HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
315,NC- HICKORY,101.8,87,80,102,88.29,128.8,87 [80 - 102],101.8% [88.29% - 128.8%],163,62,365,06-10-2020
318,NC- RALEIGH,109.84,679,616,790,91.48,145.81,679 [616 - 790],109.84% [91.48% - 145.81%],1263,486,2787,06-10-2020
319,NC- WILMINGTON,102.07,144,131,169,88.46,129.14,144 [131 - 169],102.07% [88.46% - 129.14%],268,103,598,06-10-2020
320,NC- WINSTON-SALEM,96.28,325,294,383,86.11,117.48,325 [294 - 383],96.28% [86.11% - 117.48%],599,225,1380,06-10-2020
321,ND- BISMARCK,82.95,7,6,11,80.12,88.23,7 [6 - 11],82.95% [80.12% - 88.23%],24,1,69,06-10-2020
322,ND- FARGO MOORHEAD -MN,82.25,21,19,32,80.3,88.43,21 [19 - 32],82.25% [80.3% - 88.43%],45,6,171,06-10-2020
323,ND- GRAND FORKS,81.21,0,0,2,80.0,84.6,0 [0 - 2],81.21% [80.0% - 84.6%],7,0,27,06-10-2020
324,ND- MINOT,81.91,0,0,4,80.86,86.14,0 [0 - 4],81.91% [80.86% - 86.14%],13,6,43,06-10-2020
325,OH- AKRON,87.85,97,87,122,82.27,100.9,97 [87 - 122],87.85% [82.27% - 100.9%],190,55,507,06-10-2020
326,OH- CANTON,87.82,84,75,108,82.22,101.47,84 [75 - 108],87.82% [82.22% - 101.47%],165,47,454,06-10-2020
327,OH- CINCINNATI,88.36,212,192,258,82.9,99.65,212 [192 - 258],88.36% [82.9% - 99.65%],400,139,942,06-10-2020
328,OH- CLEVELAND,86.42,297,266,370,81.94,96.94,297 [266 - 370],86.42% [81.94% - 96.94%],566,171,1495,06-10-2020
329,OH- COLUMBUS,87.59,368,328,472,82.09,101.52,368 [328 - 472],87.59% [82.09% - 101.52%],679,187,1927,06-10-2020
330,OH- DAYTON,86.77,117,104,151,82.02,99.12,117 [104 - 151],86.77% [82.02% - 99.12%],221,66,625,06-10-2020
331,OH- ELYRIA,89.6,35,32,44,82.9,105.1,35 [32 - 44],89.6% [82.9% - 105.1%],69,21,182,06-10-2020
332,OH- KETTERING,87.68,44,40,57,82.42,100.59,44 [40 - 57],87.68% [82.42% - 100.59%],88,28,238,06-10-2020
334,OH- TOLEDO,88.1,182,165,216,82.98,98.26,182 [165 - 216],88.1% [82.98% - 98.26%],339,125,765,06-10-2020
335,OH- YOUNGSTOWN,84.92,65,59,82,81.42,93.08,65 [59 - 82],84.92% [81.42% - 93.08%],128,37,340,06-10-2020
336,OK- LAWTON,82.9,7,7,10,80.84,87.99,7 [7 - 10],82.9% [80.84% - 87.99%],20,6,57,06-10-2020
339,OK- OKLAHOMA CITY,83.99,138,122,167,80.97,89.47,138 [122 - 167],83.99% [80.97% - 89.47%],262,64,623,06-10-2020
340,OK- TULSA,83.76,98,87,119,80.94,88.68,98 [87 - 119],83.76% [80.94% - 88.68%],188,47,436,06-10-2020
341,OR- BEND,86.51,12,11,14,81.98,91.85,12 [11 - 14],86.51% [81.98% - 91.85%],26,8,48,06-10-2020
342,OR- EUGENE,86.47,38,34,44,82.04,92.68,38 [34 - 44],86.47% [82.04% - 92.68%],76,24,149,06-10-2020
343,OR- MEDFORD,87.86,39,35,44,82.38,95.23,39 [35 - 44],87.86% [82.38% - 95.23%],75,23,147,06-10-2020
344,OR- PORTLAND,86.65,183,167,202,82.54,91.65,183 [167 - 202],86.65% [82.54% - 91.65%],348,133,610,06-10-2020
345,OR- SALEM,89.01,16,15,18,83.21,95.37,16 [15 - 18],89.01% [83.21% - 95.37%],39,14,67,06-10-2020
346,PA- ALLENTOWN,83.34,54,50,68,81.39,89.12,54 [50 - 68],83.34% [81.39% - 89.12%],105,44,288,06-10-2020
347,PA- ALTOONA,81.25,0,0,3,80.0,84.89,0 [0 - 3],81.25% [80.0% - 84.89%],8,0,34,06-10-2020
350,PA- DANVILLE,81.3,7,7,13,80.0,85.53,7 [7 - 13],81.3% [80.0% - 85.53%],19,0,84,06-10-2020
351,PA- ERIE,82.74,28,25,42,80.27,89.84,28 [25 - 42],82.74% [80.27% - 89.84%],60,6,219,06-10-2020
352,PA- HARRISBURG,83.34,40,37,52,81.27,89.78,40 [37 - 52],83.34% [81.27% - 89.78%],76,29,224,06-10-2020
354,PA- JOHNSTOWN,81.32,0,0,2,80.0,83.38,0 [0 - 2],81.32% [80.0% - 83.38%],9,0,25,06-10-2020
355,PA- LANCASTER,83.75,21,20,29,81.51,91.42,21 [20 - 29],83.75% [81.51% - 91.42%],44,18,136,06-10-2020
356,PA- PHILADELPHIA,83.7,235,215,294,81.56,89.65,235 [215 - 294],83.7% [81.56% - 89.65%],460,194,1202,06-10-2020
357,PA- PITTSBURGH,81.73,105,94,137,80.51,85.01,105 [94 - 137],81.73% [80.51% - 85.01%],202,59,585,06-10-2020
358,PA- READING,82.55,18,16,25,80.77,88.57,18 [16 - 25],82.55% [80.77% - 88.57%],36,11,122,06-10-2020
359,PA- SAYRE,86.86,14,12,24,80.0,111.42,14 [12 - 24],86.86% [80.0% - 111.42%],32,0,148,06-10-2020
360,PA- SCRANTON,82.02,7,7,11,80.45,87.14,7 [7 - 11],82.02% [80.45% - 87.14%],17,4,63,06-10-2020
362,PA- WILKES-BARRE,81.77,1,1,4,80.46,87.18,1 [1 - 4],81.77% [80.46% - 87.18%],11,3,47,06-10-2020
363,PA- YORK,85.57,21,20,26,82.17,92.52,21 [20 - 26],85.57% [82.17% - 92.52%],46,18,104,06-10-2020
364,RI- PROVIDENCE,97.68,287,261,340,86.9,119.5,287 [261 - 340],97.68% [86.9% - 119.5%],553,216,1237,06-10-2020
365,SC- CHARLESTON,88.45,130,120,149,83.9,97.33,130 [120 - 149],88.45% [83.9% - 97.33%],251,116,516,06-10-2020
366,SC- COLUMBIA,87.25,138,129,157,83.58,94.03,138 [129 - 157],87.25% [83.58% - 94.03%],271,134,526,06-10-2020
367,SC- FLORENCE,85.85,39,36,45,82.68,91.93,39 [36 - 45],85.85% [82.68% - 91.93%],78,36,160,06-10-2020
368,SC- GREENVILLE,88.1,100,93,115,83.89,97.1,100 [93 - 115],88.1% [83.89% - 97.1%],193,93,409,06-10-2020
369,SC- SPARTANBURG,87.98,42,39,48,83.68,96.21,42 [39 - 48],87.98% [83.68% - 96.21%],84,39,172,06-10-2020
370,SD- RAPID CITY,85.65,21,19,30,81.31,100.06,21 [19 - 30],85.65% [81.31% - 100.06%],38,9,138,06-10-2020
371,SD- SIOUX FALLS,85.74,84,74,125,80.97,102.96,84 [74 - 125],85.74% [80.97% - 102.96%],159,27,637,06-10-2020
373,TN- CHATTANOOGA,85.46,60,55,72,82.05,91.96,60 [55 - 72],85.46% [82.05% - 91.96%],122,46,268,06-10-2020
374,TN- JACKSON,82.28,14,13,19,80.37,86.52,14 [13 - 19],82.28% [80.37% - 86.52%],30,5,88,06-10-2020
375,TN- JOHNSON CITY,85.13,22,20,28,81.91,92.77,22 [20 - 28],85.13% [81.91% - 92.77%],48,18,120,06-10-2020
376,TN- KINGSPORT,85.03,56,50,70,80.81,93.14,56 [50 - 70],85.03% [80.81% - 93.14%],99,16,261,06-10-2020
377,TN- KNOXVILLE,83.4,73,66,96,81.05,89.94,73 [66 - 96],83.4% [81.05% - 89.94%],141,44,415,06-10-2020
379,TN- MEMPHIS,85.72,190,172,221,81.95,91.86,190 [172 - 221],85.72% [81.95% - 91.86%],361,123,749,06-10-2020
380,TN- NASHVILLE,85.43,243,219,303,81.75,94.32,243 [219 - 303],85.43% [81.75% - 94.32%],464,150,1225,06-10-2020
382,TX- ABILENE,83.26,21,19,30,80.3,90.54,21 [19 - 30],83.26% [80.3% - 90.54%],43,4,140,06-10-2020
383,TX- AMARILLO,84.61,35,31,48,80.6,93.72,35 [31 - 48],84.61% [80.6% - 93.72%],69,9,206,06-10-2020
385,TX- AUSTIN,96.69,308,276,373,85.15,120.31,308 [276 - 373],96.69% [85.15% - 120.31%],583,180,1410,06-10-2020
386,TX- BEAUMONT,87.27,54,49,66,81.97,97.81,54 [49 - 66],87.27% [81.97% - 97.81%],99,27,244,06-10-2020
388,TX- BRYAN,93.11,40,36,49,83.1,110.39,40 [36 - 49],93.11% [83.1% - 110.39%],80,19,186,06-10-2020
390,TX- CORPUS CHRISTI,85.22,56,49,73,81.07,95.01,56 [49 - 73],85.22% [81.07% - 95.01%],107,22,308,06-10-2020
391,TX- DALLAS,92.37,811,730,964,84.16,108.05,811 [730 - 964],92.37% [84.16% - 108.05%],1515,509,3435,06-10-2020
393,TX- EL PASO,87.6,113,102,142,82.55,99.34,113 [102 - 142],87.6% [82.55% - 99.34%],208,70,531,06-10-2020
394,TX- FORT WORTH,92.99,344,309,410,84.25,109.7,344 [309 - 410],92.99% [84.25% - 109.7%],650,213,1487,06-10-2020
396,TX- HARLINGEN,87.56,55,49,72,81.83,101.16,55 [49 - 72],87.56% [81.83% - 101.16%],107,26,300,06-10-2020
397,TX- HOUSTON,89.18,888,794,1089,82.92,102.45,888 [794 - 1089],89.18% [82.92% - 102.45%],1567,498,3832,06-10-2020
399,TX- LONGVIEW,86.6,21,19,27,81.75,96.47,21 [19 - 27],86.6% [81.75% - 96.47%],45,12,113,06-10-2020
400,TX- LUBBOCK,86.05,76,67,99,81.17,97.74,76 [67 - 99],86.05% [81.17% - 97.74%],144,28,424,06-10-2020
402,TX- MCALLEN,87.87,65,58,85,82.08,102.45,65 [58 - 85],87.87% [82.08% - 102.45%],124,33,356,06-10-2020
406,TX- ODESSA,84.82,32,29,43,81.32,94.86,32 [29 - 43],84.82% [81.32% - 94.86%],62,17,192,06-10-2020
411,TX- SAN ANGELO,83.08,7,7,11,80.58,89.75,7 [7 - 11],83.08% [80.58% - 89.75%],21,4,67,06-10-2020
412,TX- SAN ANTONIO,93.28,502,450,590,83.95,109.86,502 [450 - 590],93.28% [83.95% - 109.86%],961,286,2161,06-10-2020
413,TX- TEMPLE,94.48,70,62,87,83.83,116.95,70 [62 - 87],94.48% [83.83% - 116.95%],135,36,347,06-10-2020
416,TX- TYLER,87.84,63,56,80,82.24,100.39,63 [56 - 80],87.84% [82.24% - 100.39%],125,36,327,06-10-2020
417,TX- VICTORIA,84.46,14,13,19,80.52,92.52,14 [13 - 19],84.46% [80.52% - 92.52%],34,4,96,06-10-2020
418,TX- WACO,95.87,48,44,59,84.36,117.69,48 [44 - 59],95.87% [84.36% - 117.69%],94,26,225,06-10-2020
420,TX- WICHITA FALLS,86.19,22,19,27,81.3,96.23,22 [19 - 27],86.19% [81.3% - 96.23%],42,9,112,06-10-2020
421,UT- OGDEN,93.03,48,45,55,85.62,105.75,48 [45 - 55],93.03% [85.62% - 105.75%],95,41,188,06-10-2020
422,UT- PROVO,93.45,61,56,70,85.76,106.5,61 [56 - 70],93.45% [85.76% - 106.5%],121,52,239,06-10-2020
423,UT- SALT LAKE CITY,88.06,167,153,194,83.44,97.29,167 [153 - 194],88.06% [83.44% - 97.29%],318,136,683,06-10-2020
424,VT- BURLINGTON,108.77,240,210,280,87.45,141.11,240 [210 - 280],108.77% [87.45% - 141.11%],455,118,968,06-10-2020
426,VA- ARLINGTON,118.21,597,547,725,97.42,173.26,597 [547 - 725],118.21% [97.42% - 173.26%],1105,504,2698,06-10-2020
427,VA- CHARLOTTESVILLE,92.36,91,82,137,83.14,130.53,91 [82 - 137],92.36% [83.14% - 130.53%],173,44,709,06-10-2020
428,VA- LYNCHBURG,87.44,29,26,46,81.2,112.18,29 [26 - 46],87.44% [81.2% - 112.18%],55,9,242,06-10-2020
429,VA- NEWPORT NEWS,95.31,89,81,137,85.18,145.23,89 [81 - 137],95.31% [85.18% - 145.23%],174,59,743,06-10-2020
430,VA- NORFOLK,96.68,239,215,340,85.47,140.4,239 [215 - 340],96.68% [85.47% - 140.4%],451,148,1635,06-10-2020
431,VA- RICHMOND,93.39,339,301,479,83.66,129.17,339 [301 - 479],93.39% [83.66% - 129.17%],629,172,2311,06-10-2020
432,VA- ROANOKE,84.28,67,60,106,81.22,99.97,67 [60 - 106],84.28% [81.22% - 99.97%],119,34,558,06-10-2020
435,VA- WINCHESTER,94.6,72,64,91,83.97,119.23,72 [64 - 91],94.6% [83.97% - 119.23%],136,37,366,06-10-2020
437,WA- EVERETT,91.48,42,39,48,84.51,100.95,42 [39 - 48],91.48% [84.51% - 100.95%],94,37,172,06-10-2020
438,WA- OLYMPIA,88.44,28,26,32,83.11,96.59,28 [26 - 32],88.44% [83.11% - 96.59%],56,21,112,06-10-2020
439,WA- SEATTLE,87.41,202,185,227,82.92,93.71,202 [185 - 227],87.41% [82.92% - 93.71%],403,159,746,06-10-2020
440,WA- SPOKANE,84.58,87,79,102,81.52,89.87,87 [79 - 102],84.58% [81.52% - 89.87%],172,57,371,06-10-2020
441,WA- TACOMA,89.5,56,52,63,83.67,97.6,56 [52 - 63],89.5% [83.67% - 97.6%],116,45,216,06-10-2020
442,WA- YAKIMA,85.99,14,13,17,81.73,93.64,14 [13 - 17],85.99% [81.73% - 93.64%],34,10,79,06-10-2020
443,WV- CHARLESTON,83.92,50,44,69,80.74,92.87,50 [44 - 69],83.92% [80.74% - 92.87%],95,18,312,06-10-2020
444,WV- HUNTINGTON,83.17,27,25,34,80.91,88.18,27 [25 - 34],83.17% [80.91% - 88.18%],52,15,135,06-10-2020
445,WV- MORGANTOWN,84.06,35,32,46,80.79,91.12,35 [32 - 46],84.06% [80.79% - 91.12%],71,14,196,06-10-2020
446,WI- APPLETON,85.34,14,13,22,80.65,100.58,14 [13 - 22],85.34% [80.65% - 100.58%],32,4,127,06-10-2020
447,WI- GREEN BAY,83.7,30,26,43,80.56,92.3,30 [26 - 43],83.7% [80.56% - 92.3%],59,9,197,06-10-2020
448,WI- LA CROSSE,87.03,33,29,42,81.05,97.38,33 [29 - 42],87.03% [81.05% - 97.38%],67,10,166,06-10-2020
449,WI- MADISON,86.07,94,84,124,81.66,98.25,94 [84 - 124],86.07% [81.66% - 98.25%],182,50,549,06-10-2020
450,WI- MARSHFIELD,82.76,18,16,26,80.17,90.61,18 [16 - 26],82.76% [80.17% - 90.61%],32,2,125,06-10-2020
451,WI- MILWAUKEE,85.09,225,203,287,81.67,94.41,225 [203 - 287],85.09% [81.67% - 94.41%],420,138,1189,06-10-2020
452,WI- NEENAH,85.7,14,13,20,80.9,98.82,14 [13 - 20],85.7% [80.9% - 98.82%],31,5,105,06-10-2020
456,WI- WAUSAU,82.88,7,7,11,80.53,90.44,7 [7 - 11],82.88% [80.53% - 90.44%],16,3,59,06-10-2020
457,WY- CASPER,81.13,0,0,1,80.0,82.85,0 [0 - 1],81.13% [80.0% - 82.85%],7,0,20,06-10-2020
303,NY- NEW YORK,104.09,2126,1927,2689,88.59,144.27,2126 [1927 - 2689],104.09% [88.59% - 144.27%],3745,1336,9991,06-10-2020
