HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
319,NC- WILMINGTON,85.69,63,62,73,84.03,90.27,63 [62 - 73],85.69% [84.03% - 90.27%],69,49,125,09-08-2020
320,NC- WINSTON-SALEM,84.72,172,167,189,83.69,87.69,172 [167 - 189],84.72% [83.69% - 87.69%],173,136,283,09-08-2020
321,ND- BISMARCK,89.33,77,72,87,85.25,97.42,77 [72 - 87],89.33% [85.25% - 97.42%],78,44,146,09-08-2020
322,ND- FARGO MOORHEAD -MN,92.76,254,240,296,87.69,105.04,254 [240 - 296],92.76% [87.69% - 105.04%],258,156,508,09-08-2020
323,ND- GRAND FORKS,95.55,87,79,106,86.13,116.63,87 [79 - 106],95.55% [86.13% - 116.63%],91,36,215,09-08-2020
324,ND- MINOT,86.06,39,37,44,84.0,90.0,39 [37 - 44],86.06% [84.0% - 90.0%],42,28,70,09-08-2020
325,OH- AKRON,82.31,54,53,58,81.94,83.3,54 [53 - 58],82.31% [81.94% - 83.3%],56,47,80,09-08-2020
326,OH- CANTON,81.93,40,39,43,81.32,82.88,40 [39 - 43],81.93% [81.32% - 82.88%],40,28,61,09-08-2020
327,OH- CINCINNATI,90.52,501,477,562,87.38,97.65,501 [477 - 562],90.52% [87.38% - 97.65%],504,354,846,09-08-2020
328,OH- CLEVELAND,81.65,140,136,154,81.28,82.52,140 [136 - 154],81.65% [81.28% - 82.52%],145,113,222,09-08-2020
329,OH- COLUMBUS,83.91,346,334,389,83.03,86.69,346 [334 - 389],83.91% [83.03% - 86.69%],349,271,599,09-08-2020
330,OH- DAYTON,94.73,478,457,536,90.37,104.42,478 [457 - 536],94.73% [90.37% - 104.42%],481,339,798,09-08-2020
331,OH- ELYRIA,80.8,0,0,0,80.69,80.83,0 [0 - 0],80.8% [80.69% - 80.83%],5,5,6,09-08-2020
332,OH- KETTERING,105.77,294,279,334,97.21,124.81,294 [279 - 334],105.77% [97.21% - 124.81%],297,199,518,09-08-2020
334,OH- TOLEDO,82.17,88,85,93,81.6,82.96,88 [85 - 93],82.17% [81.6% - 82.96%],90,67,124,09-08-2020
335,OH- YOUNGSTOWN,80.36,7,7,8,80.15,80.69,7 [7 - 8],80.36% [80.15% - 80.69%],9,4,18,09-08-2020
336,OK- LAWTON,81.84,12,12,14,81.12,83.51,12 [12 - 14],81.84% [81.12% - 83.51%],13,8,25,09-08-2020
339,OK- OKLAHOMA CITY,85.05,329,316,359,83.71,87.75,329 [316 - 359],85.05% [83.71% - 87.75%],332,244,510,09-08-2020
340,OK- TULSA,87.87,392,367,455,84.6,96.41,392 [367 - 455],87.87% [84.6% - 96.41%],395,231,824,09-08-2020
341,OR- BEND,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-08-2020
342,OR- EUGENE,82.24,25,23,33,80.94,86.13,25 [23 - 33],82.24% [80.94% - 86.13%],26,11,72,09-08-2020
343,OR- MEDFORD,81.68,14,13,17,80.52,83.52,14 [13 - 17],81.68% [80.52% - 83.52%],16,5,34,09-08-2020
344,OR- PORTLAND,81.8,91,87,101,81.15,82.92,91 [87 - 101],81.8% [81.15% - 82.92%],94,60,153,09-08-2020
345,OR- SALEM,86.39,21,21,22,85.28,87.34,21 [21 - 22],86.39% [85.28% - 87.34%],27,23,32,09-08-2020
346,PA- ALLENTOWN,81.03,28,27,33,80.51,82.03,28 [27 - 33],81.03% [80.51% - 82.03%],32,16,64,09-08-2020
347,PA- ALTOONA,83.36,18,18,22,82.16,86.19,18 [18 - 22],83.36% [82.16% - 86.19%],23,15,43,09-08-2020
350,PA- DANVILLE,104.79,375,344,474,91.59,141.55,375 [344 - 474],104.79% [91.59% - 141.55%],376,176,935,09-08-2020
351,PA- ERIE,95.61,344,327,396,91.23,107.0,344 [327 - 396],95.61% [91.23% - 107.0%],347,250,601,09-08-2020
352,PA- HARRISBURG,86.17,138,130,149,84.19,88.9,138 [130 - 149],86.17% [84.19% - 88.9%],141,96,204,09-08-2020
354,PA- JOHNSTOWN,80.08,0,0,1,80.0,80.95,0 [0 - 1],80.08% [80.0% - 80.95%],0,0,7,09-08-2020
355,PA- LANCASTER,86.39,73,71,81,84.87,90.24,73 [71 - 81],86.39% [84.87% - 90.24%],76,58,122,09-08-2020
356,PA- PHILADELPHIA,82.4,294,283,320,81.85,83.64,294 [283 - 320],82.4% [81.85% - 83.64%],299,231,453,09-08-2020
357,PA- PITTSBURGH,81.08,123,117,137,80.74,81.82,123 [117 - 137],81.08% [80.74% - 81.82%],126,86,212,09-08-2020
358,PA- READING,83.07,42,41,44,82.46,84.07,42 [41 - 44],83.07% [82.46% - 84.07%],43,35,58,09-08-2020
359,PA- SAYRE,80.58,0,0,2,80.0,83.61,0 [0 - 2],80.58% [80.0% - 83.61%],2,0,17,09-08-2020
360,PA- SCRANTON,100.58,178,159,209,87.37,118.21,178 [159 - 209],100.58% [87.37% - 118.21%],181,65,337,09-08-2020
362,PA- WILKES-BARRE,80.74,0,0,1,80.61,81.37,0 [0 - 1],80.74% [80.61% - 81.37%],4,4,9,09-08-2020
363,PA- YORK,99.18,156,149,173,93.96,110.69,156 [149 - 173],99.18% [93.96% - 110.69%],159,116,255,09-08-2020
364,RI- PROVIDENCE,83.48,106,103,113,82.62,84.79,106 [103 - 113],83.48% [82.62% - 84.79%],108,82,150,09-08-2020
365,SC- CHARLESTON,82.73,77,74,83,82.02,84.03,77 [74 - 83],82.73% [82.02% - 84.03%],81,60,120,09-08-2020
366,SC- COLUMBIA,86.79,250,237,286,84.22,92.62,250 [237 - 286],86.79% [84.22% - 92.62%],254,158,473,09-08-2020
367,SC- FLORENCE,84.06,49,47,53,82.46,85.52,49 [47 - 53],84.06% [82.46% - 85.52%],54,33,74,09-08-2020
368,SC- GREENVILLE,85.02,117,113,124,84.06,86.65,117 [113 - 124],85.02% [84.06% - 86.65%],120,97,159,09-08-2020
369,SC- SPARTANBURG,84.22,42,41,46,83.02,86.6,42 [41 - 46],84.22% [83.02% - 86.6%],44,32,70,09-08-2020
370,SD- RAPID CITY,114.59,234,218,264,100.2,141.34,234 [218 - 264],114.59% [100.2% - 141.34%],238,139,422,09-08-2020
371,SD- SIOUX FALLS,98.92,521,488,614,90.78,121.49,521 [488 - 614],98.92% [90.78% - 121.49%],524,299,1151,09-08-2020
373,TN- CHATTANOOGA,83.47,75,73,78,82.59,84.19,75 [73 - 78],83.47% [82.59% - 84.19%],77,58,94,09-08-2020
374,TN- JACKSON,84.29,56,53,60,82.67,85.78,56 [53 - 60],84.29% [82.67% - 85.78%],57,36,78,09-08-2020
375,TN- JOHNSON CITY,85.05,42,41,46,83.51,87.13,42 [41 - 46],85.05% [83.51% - 87.13%],47,33,67,09-08-2020
376,TN- KINGSPORT,83.16,57,57,65,82.92,85.24,57 [57 - 65],83.16% [82.92% - 85.24%],62,58,104,09-08-2020
377,TN- KNOXVILLE,83.04,126,123,132,82.35,84.02,126 [123 - 132],83.04% [82.35% - 84.02%],127,98,168,09-08-2020
379,TN- MEMPHIS,82.27,140,131,147,81.38,83.02,140 [131 - 147],82.27% [81.38% - 83.02%],143,87,191,09-08-2020
380,TN- NASHVILLE,83.85,324,310,351,82.79,85.79,324 [310 - 351],83.85% [82.79% - 85.79%],329,239,495,09-08-2020
382,TX- ABILENE,80.98,7,7,9,80.3,81.58,7 [7 - 9],80.98% [80.3% - 81.58%],13,4,21,09-08-2020
383,TX- AMARILLO,83.39,44,43,53,82.46,87.32,44 [43 - 53],83.39% [82.46% - 87.32%],50,37,110,09-08-2020
385,TX- AUSTIN,81.21,39,37,42,80.74,81.72,39 [37 - 42],81.21% [80.74% - 81.72%],42,26,60,09-08-2020
386,TX- BEAUMONT,80.52,7,7,7,80.44,80.51,7 [7 - 7],80.52% [80.44% - 80.51%],7,6,7,09-08-2020
388,TX- BRYAN,143.34,385,354,462,108.43,216.44,385 [354 - 462],143.34% [108.43% - 216.44%],387,174,835,09-08-2020
390,TX- CORPUS CHRISTI,85.0,97,90,118,82.34,91.5,97 [90 - 118],85.0% [82.34% - 91.5%],102,48,236,09-08-2020
391,TX- DALLAS,82.62,317,309,327,82.18,83.1,317 [309 - 327],82.62% [82.18% - 83.1%],320,267,379,09-08-2020
393,TX- EL PASO,82.7,71,69,75,82.08,83.64,71 [69 - 75],82.7% [82.08% - 83.64%],74,57,100,09-08-2020
394,TX- FORT WORTH,81.4,64,64,68,81.24,81.8,64 [64 - 68],81.4% [81.24% - 81.8%],70,62,90,09-08-2020
396,TX- HARLINGEN,82.91,40,36,46,81.27,85.64,40 [36 - 46],82.91% [81.27% - 85.64%],41,18,80,09-08-2020
397,TX- HOUSTON,85.76,982,953,1037,84.61,87.76,982 [953 - 1037],85.76% [84.61% - 87.76%],983,786,1325,09-08-2020
399,TX- LONGVIEW,80.31,0,0,0,80.0,80.44,0 [0 - 0],80.31% [80.0% - 80.44%],2,0,3,09-08-2020
400,TX- LUBBOCK,90.42,247,231,289,86.03,101.84,247 [231 - 289],90.42% [86.03% - 101.84%],248,144,522,09-08-2020
402,TX- MCALLEN,82.67,39,36,42,81.39,83.91,39 [36 - 42],82.67% [81.39% - 83.91%],42,22,62,09-08-2020
406,TX- ODESSA,82.6,30,29,37,81.93,85.65,30 [29 - 37],82.6% [81.93% - 85.65%],33,25,73,09-08-2020
411,TX- SAN ANGELO,83.08,15,14,20,81.89,87.13,15 [14 - 20],83.08% [81.89% - 87.13%],21,13,49,09-08-2020
412,TX- SAN ANTONIO,83.26,233,217,273,81.74,86.83,233 [217 - 273],83.26% [81.74% - 86.83%],235,126,494,09-08-2020
413,TX- TEMPLE,92.07,109,98,145,84.47,116.32,109 [98 - 145],92.07% [84.47% - 116.32%],113,42,341,09-08-2020
416,TX- TYLER,86.76,105,100,114,84.68,90.1,105 [100 - 114],86.76% [84.68% - 90.1%],108,75,162,09-08-2020
417,TX- VICTORIA,81.65,7,6,9,80.13,83.26,7 [6 - 9],81.65% [80.13% - 83.26%],12,1,25,09-08-2020
418,TX- WACO,96.16,91,89,96,92.73,100.27,91 [89 - 96],96.16% [92.73% - 100.27%],96,76,121,09-08-2020
420,TX- WICHITA FALLS,84.63,29,27,32,82.46,86.81,29 [27 - 32],84.63% [82.46% - 86.81%],31,17,47,09-08-2020
421,UT- OGDEN,86.84,46,45,49,85.07,89.45,46 [45 - 49],86.84% [85.07% - 89.45%],49,37,69,09-08-2020
422,UT- PROVO,89.29,81,79,85,87.21,91.97,81 [79 - 85],89.29% [87.21% - 91.97%],83,65,108,09-08-2020
423,UT- SALT LAKE CITY,84.61,179,173,195,83.57,86.73,179 [173 - 195],84.61% [83.57% - 86.73%],182,141,266,09-08-2020
424,VT- BURLINGTON,82.22,32,29,208,80.69,147.42,32 [29 - 208],82.22% [80.69% - 147.42%],35,11,1068,09-08-2020
426,VA- ARLINGTON,94.21,407,396,425,91.89,97.42,407 [396 - 425],94.21% [91.89% - 97.42%],411,344,504,09-08-2020
427,VA- CHARLOTTESVILLE,94.23,195,181,268,87.41,127.75,195 [181 - 268],94.23% [87.41% - 127.75%],199,104,670,09-08-2020
428,VA- LYNCHBURG,87.31,51,50,55,85.59,90.64,51 [50 - 55],87.31% [85.59% - 90.64%],54,42,80,09-08-2020
429,VA- NEWPORT NEWS,88.32,89,87,96,86.67,91.15,89 [87 - 96],88.32% [86.67% - 91.15%],94,76,127,09-08-2020
430,VA- NORFOLK,85.0,132,128,145,83.99,87.98,132 [128 - 145],85.0% [83.99% - 87.98%],135,108,216,09-08-2020
431,VA- RICHMOND,89.26,432,412,473,86.62,94.57,432 [412 - 473],89.26% [86.62% - 94.57%],435,311,685,09-08-2020
432,VA- ROANOKE,96.77,464,425,565,87.59,121.48,464 [425 - 565],96.77% [87.59% - 121.48%],468,212,1159,09-08-2020
435,VA- WINCHESTER,83.45,31,31,34,82.89,85.04,31 [31 - 34],83.45% [82.89% - 85.04%],32,27,47,09-08-2020
437,WA- EVERETT,81.34,7,7,8,80.85,82.19,7 [7 - 8],81.34% [80.85% - 82.19%],10,7,18,09-08-2020
438,WA- OLYMPIA,80.99,0,0,1,80.89,81.48,0 [0 - 1],80.99% [80.89% - 81.48%],6,6,10,09-08-2020
439,WA- SEATTLE,81.56,84,81,91,81.12,82.41,84 [81 - 91],81.56% [81.12% - 82.41%],84,61,131,09-08-2020
440,WA- SPOKANE,83.51,129,121,157,82.21,88.35,129 [121 - 157],83.51% [82.21% - 88.35%],132,83,314,09-08-2020
441,WA- TACOMA,81.87,21,21,22,81.39,82.28,21 [21 - 22],81.87% [81.39% - 82.28%],22,17,28,09-08-2020
442,WA- YAKIMA,81.34,2,2,3,81.04,81.9,2 [2 - 3],81.34% [81.04% - 81.9%],7,6,11,09-08-2020
443,WV- CHARLESTON,93.61,327,307,388,88.08,108.49,327 [307 - 388],93.61% [88.08% - 108.49%],329,196,691,09-08-2020
444,WV- HUNTINGTON,86.44,103,99,120,84.18,92.18,103 [99 - 120],86.44% [84.18% - 92.18%],106,69,201,09-08-2020
445,WV- MORGANTOWN,85.0,85,79,108,82.67,92.71,85 [79 - 108],85.0% [82.67% - 92.71%],88,47,224,09-08-2020
446,WI- APPLETON,111.77,195,185,220,101.39,134.29,195 [185 - 220],111.77% [101.39% - 134.29%],196,132,335,09-08-2020
447,WI- GREEN BAY,89.06,141,136,154,86.81,93.55,141 [136 - 154],89.06% [86.81% - 93.55%],145,109,217,09-08-2020
448,WI- LA CROSSE,101.58,203,190,243,91.83,128.06,203 [190 - 243],101.58% [91.83% - 128.06%],206,113,459,09-08-2020
449,WI- MADISON,90.49,311,295,347,86.98,97.58,311 [295 - 347],90.49% [86.98% - 97.58%],315,210,529,09-08-2020
450,WI- MARSHFIELD,91.12,127,122,148,87.64,100.97,127 [122 - 148],91.12% [87.64% - 100.97%],130,90,247,09-08-2020
451,WI- MILWAUKEE,84.35,355,344,375,83.47,85.79,355 [344 - 375],84.35% [83.47% - 85.79%],358,286,478,09-08-2020
452,WI- NEENAH,102.4,122,116,139,95.05,120.32,122 [116 - 139],102.4% [95.05% - 120.32%],125,84,225,09-08-2020
456,WI- WAUSAU,85.75,28,26,37,82.48,93.63,28 [26 - 37],85.75% [82.48% - 93.63%],32,14,77,09-08-2020
457,WY- CASPER,80.01,0,0,7,80.0,85.42,0 [0 - 7],80.01% [80.0% - 85.42%],0,0,38,09-08-2020
303,NY- NEW YORK,80.96,147,141,175,80.66,82.03,147 [141 - 175],80.96% [80.66% - 82.03%],149,102,315,09-08-2020
