HRR_number,Date,Value
116,2020-09-30,0.0
116,2020-10-01,0.0
116,2020-10-02,0.0
116,2020-10-03,0.0
116,2020-10-04,0.0
116,2020-10-05,0.0
116,2020-10-06,0.0
116,2020-10-07,0.0
116,2020-10-08,0.0
116,2020-10-09,0.0
116,2020-10-10,0.0
116,2020-10-11,0.0
116,2020-10-12,0.0
116,2020-10-13,0.0
116,2020-10-14,0.0
116,2020-10-15,0.0
116,2020-10-16,0.0
116,2020-10-17,0.0
116,2020-10-18,0.0
116,2020-10-19,0.0
116,2020-10-20,0.0
116,2020-10-21,0.0
116,2020-10-22,0.0
116,2020-10-23,0.0
116,2020-10-24,0.0
116,2020-10-25,0.0
116,2020-10-26,0.0
116,2020-10-27,0.0
116,2020-10-28,0.0
116,2020-10-29,0.0
116,2020-10-30,0.0
116,2020-10-31,0.0
116,2020-11-01,0.0
116,2020-11-02,0.0
116,2020-11-03,0.0
116,2020-11-04,0.0
116,2020-11-05,0.0
116,2020-11-06,0.0
116,2020-11-07,0.0
116,2020-11-08,0.0
116,2020-11-09,0.0
116,2020-11-10,0.0
116,2020-11-11,0.0
116,2020-11-12,0.0
116,2020-11-13,0.0
116,2020-11-14,0.0
116,2020-11-15,0.0
116,2020-11-16,0.0
116,2020-11-17,0.0
116,2020-11-18,0.0
116,2020-11-19,0.0
116,2020-11-20,0.0
116,2020-11-21,0.0
116,2020-11-22,0.0
116,2020-11-23,0.0
116,2020-11-24,0.0
116,2020-11-25,0.0
116,2020-11-26,0.0
116,2020-11-27,0.0
116,2020-11-28,0.0
116,2020-11-29,0.0
116,2020-11-30,0.0
116,2020-12-01,0.0
116,2020-12-02,0.0
116,2020-12-03,0.0
116,2020-12-04,0.0
116,2020-12-05,0.0
116,2020-12-06,0.0
116,2020-12-07,0.0
116,2020-12-08,0.0
116,2020-12-09,0.0
116,2020-12-10,0.0
116,2020-12-11,0.0
116,2020-12-12,0.0
116,2020-12-13,0.0
116,2020-12-14,0.0
116,2020-12-15,0.0
116,2020-12-16,0.0
116,2020-12-17,0.0
116,2020-12-18,0.0
116,2020-12-19,0.0
116,2020-12-20,0.0
116,2020-12-21,0.0
116,2020-12-22,0.0
116,2020-12-23,0.0
116,2020-12-24,0.0
116,2020-12-25,0.0
116,2020-12-26,0.0
116,2020-12-27,0.0
116,2020-12-28,0.0
116,2020-12-29,0.0
116,2020-12-30,0.0
116,2020-12-31,0.0
116,2021-01-01,0.0
116,2021-01-02,0.0
116,2021-01-03,0.0
116,2021-01-04,0.0
116,2021-01-05,0.0
116,2021-01-06,0.0
116,2021-01-07,0.0
116,2021-01-08,0.0
116,2021-01-09,0.0
116,2021-01-10,0.0
116,2021-01-11,0.0
116,2021-01-12,0.0
116,2021-01-13,0.0
116,2021-01-14,0.0
116,2021-01-15,0.0
116,2021-01-16,0.0
116,2021-01-17,0.0
116,2021-01-18,0.0
116,2021-01-19,0.0
116,2021-01-20,0.0
116,2021-01-21,0.0
116,2021-01-22,0.0
116,2021-01-23,0.0
116,2021-01-24,0.0
116,2021-01-25,0.0
116,2021-01-26,0.0
118,2020-01-21,0.0
118,2020-01-22,0.0
118,2020-01-23,0.0
118,2020-01-24,0.0
118,2020-01-25,0.0
118,2020-01-26,0.0
118,2020-01-27,0.0
118,2020-01-28,0.0
118,2020-01-29,0.0
118,2020-01-30,0.0
118,2020-01-31,0.0
118,2020-02-01,0.0
118,2020-02-02,0.0
118,2020-02-03,0.0
118,2020-02-04,0.0
118,2020-02-05,0.0
118,2020-02-06,0.0
118,2020-02-07,0.0
118,2020-02-08,0.0
118,2020-02-09,0.0
118,2020-02-10,0.0
118,2020-02-11,0.0
118,2020-02-12,0.0
118,2020-02-13,0.0
118,2020-02-14,0.0
118,2020-02-15,0.0
118,2020-02-16,0.0
118,2020-02-17,0.0
118,2020-02-18,0.0
118,2020-02-19,0.0
118,2020-02-20,0.0
118,2020-02-21,0.0
118,2020-02-22,0.0
118,2020-02-23,0.0
118,2020-02-24,0.0
118,2020-02-25,0.0
118,2020-02-26,0.0
118,2020-02-27,0.0
118,2020-02-28,0.0
118,2020-02-29,0.0
118,2020-03-01,0.0
118,2020-03-02,0.0
118,2020-03-03,0.0
118,2020-03-04,0.0
118,2020-03-05,0.0
118,2020-03-06,0.0
118,2020-03-07,0.0
118,2020-03-08,0.0
118,2020-03-09,0.0
118,2020-03-10,0.0
118,2020-03-11,0.0
118,2020-03-12,0.0
118,2020-03-13,0.0
118,2020-03-14,0.0
118,2020-03-15,5.99954575306
118,2020-03-16,4.2447614407
118,2020-03-17,1.41286032027
118,2020-03-18,0.0
118,2020-03-19,0.0
118,2020-03-20,0.0
118,2020-03-21,0.0
118,2020-03-22,35.368567388079995
118,2020-03-23,0.0
118,2020-03-24,50.75123056838999
118,2020-03-25,13.435228474019999
118,2020-03-26,47.85809026948
118,2020-03-27,16.43380853471
118,2020-03-28,0.0
118,2020-03-29,0.0
118,2020-03-30,75.73713477615999
118,2020-03-31,85.88189496074
118,2020-04-01,0.0
118,2020-04-02,0.0
118,2020-04-03,201.73548057286
118,2020-04-04,318.97942194048994
118,2020-04-05,205.14329329353998
118,2020-04-06,401.17548019045
118,2020-04-07,194.10702591409
118,2020-04-08,506.97147175495996
118,2020-04-09,0.0
118,2020-04-10,0.0
118,2020-04-11,0.0
118,2020-04-12,0.0
118,2020-04-13,0.0
118,2020-04-14,0.0
118,2020-04-15,0.0
118,2020-04-16,0.0
118,2020-04-17,0.0
118,2020-04-18,0.0
118,2020-04-19,0.0
118,2020-04-20,0.0
118,2020-04-21,0.0
118,2020-04-22,0.0
118,2020-04-23,1503.8287742803698
118,2020-04-24,1205.35006903443
118,2020-04-25,1366.248419120555
118,2020-04-26,1411.0677344699911
118,2020-04-27,899.1387018735818
118,2020-04-28,1413.1493582146902
118,2020-04-29,900.2169430063825
118,2020-04-30,1503.8287742803695
118,2020-05-01,1205.3500690344288
118,2020-05-02,1366.248419120555
118,2020-05-03,1411.0677344699918
118,2020-05-04,899.1387018735804
118,2020-05-05,1413.1493582146904
118,2020-05-06,900.2169430063834
118,2020-05-07,1503.8287742803693
118,2020-05-08,1205.3500690344292
118,2020-05-09,1366.2484191205554
118,2020-05-10,1411.067734469992
118,2020-05-11,899.1387018735804
118,2020-05-12,1413.1493582146904
118,2020-05-13,900.2169430063832
118,2020-05-14,1503.8287742803695
118,2020-05-15,1205.3500690344292
118,2020-05-16,1366.2484191205554
118,2020-05-17,1411.067734469992
118,2020-05-18,899.1387018735804
118,2020-05-19,1413.1493582146904
118,2020-05-20,900.2169430063832
118,2020-05-21,1503.8287742803695
118,2020-05-22,1205.3500690344292
118,2020-05-23,1366.2484191205554
118,2020-05-24,1411.067734469992
118,2020-05-25,899.1387018735804
118,2020-05-26,1413.1493582146904
118,2020-05-27,900.2169430063832
118,2020-05-28,1503.8287742803695
118,2020-05-29,1205.3500690344292
118,2020-05-30,1366.2484191205554
118,2020-05-31,1411.067734469992
118,2020-06-01,899.1387018735804
118,2020-06-02,1413.1493582146904
118,2020-06-03,900.2169430063832
118,2020-06-04,1503.8287742803695
118,2020-06-05,1205.3500690344292
118,2020-06-06,1366.2484191205554
118,2020-06-07,1411.067734469992
118,2020-06-08,899.1387018735802
118,2020-06-09,1413.1493582146904
118,2020-06-10,900.2169430063832
118,2020-06-11,1503.8287742803695
118,2020-06-12,1205.3500690344295
118,2020-06-13,1366.2484191205558
118,2020-06-14,1411.0677344699916
118,2020-06-15,899.1387018735804
118,2020-06-16,1019.8360586610431
118,2020-06-17,1293.5302425600305
118,2020-06-18,1503.8287742803693
118,2020-06-19,1205.3500690344295
118,2020-06-20,1366.248419120556
118,2020-06-21,1411.0677344699918
118,2020-06-22,899.1387018735804
118,2020-06-23,1019.8360586610434
118,2020-06-24,1293.5302425600303
118,2020-06-25,1170.1510156115496
118,2020-06-26,1059.76039267866
118,2020-06-27,1109.98697374591
118,2020-06-28,868.22058420739
118,2020-06-29,680.18241014979
118,2020-06-30,656.33801354621
118,2020-07-01,643.8748673455501
118,2020-07-02,838.98222761732
118,2020-07-03,760.9519814745499
118,2020-07-04,0.0
118,2020-07-05,0.0
118,2020-07-06,183.4235674149
118,2020-07-07,0.0
118,2020-07-08,142.30454656363
118,2020-07-09,0.0
118,2020-07-10,116.76340725086
118,2020-07-11,105.66550518682
118,2020-07-12,307.85778776906
118,2020-07-13,0.0
118,2020-07-14,77.87389190618
118,2020-07-15,71.27751026575001
118,2020-07-16,0.0
118,2020-07-17,61.92472669054
118,2020-07-18,52.33275259341
118,2020-07-19,0.0
118,2020-07-20,0.0
118,2020-07-21,22.558914901949997
118,2020-07-22,35.63904137681
118,2020-07-23,31.739042632929998
118,2020-07-24,0.0
118,2020-07-25,26.142660992499998
118,2020-07-26,23.89161453676
118,2020-07-27,44.80214950777
118,2020-07-28,39.20049999121
118,2020-07-29,9.280385588349999
118,2020-07-30,0.0
118,2020-07-31,14.395806640319998
118,2020-08-01,7.28356494002
118,2020-08-02,12.74685435218
118,2020-08-03,0.0
118,2020-08-04,48.2345138532
118,2020-08-05,0.0
118,2020-08-06,11.987564446879999
118,2020-08-07,0.0
118,2020-08-08,10.19371107148
118,2020-08-09,8.69180713346
118,2020-08-10,4.54895103202
118,2020-08-11,4.54895103202
118,2020-08-12,2.14410091987
118,2020-08-13,0.0
118,2020-08-14,3.2979045762799997
118,2020-08-15,0.0
118,2020-08-16,0.0
118,2020-08-17,3.29689167927
118,2020-08-18,0.0
118,2020-08-19,1.6489522881399998
118,2020-08-20,0.99897750709
118,2020-08-21,0.0
118,2020-08-22,1.6489522881399998
118,2020-08-23,1.6489522881399998
118,2020-08-24,2.9997776744799998
118,2020-08-25,1.35082538634
118,2020-08-26,0.00022232552000000003
118,2020-08-27,0.0
118,2020-08-28,0.9997872703799999
118,2020-08-29,0.0
118,2020-08-30,0.0
118,2020-08-31,0.0
118,2020-09-01,0.0
118,2020-09-02,0.0
118,2020-09-03,0.0
118,2020-09-04,0.0
118,2020-09-05,0.0
118,2020-09-06,0.0
118,2020-09-07,0.0
118,2020-09-08,0.0
118,2020-09-09,0.0
118,2020-09-10,0.0
118,2020-09-11,0.0
118,2020-09-12,0.0
118,2020-09-13,0.0
118,2020-09-14,0.0
118,2020-09-15,0.0
118,2020-09-16,0.0
118,2020-09-17,0.0
118,2020-09-18,0.0
118,2020-09-19,0.0
118,2020-09-20,0.0
118,2020-09-21,0.0
118,2020-09-22,0.0
118,2020-09-23,0.0
118,2020-09-24,0.0
118,2020-09-25,0.0
118,2020-09-26,0.0
118,2020-09-27,0.0
118,2020-09-28,0.0
118,2020-09-29,0.0
118,2020-09-30,0.0
118,2020-10-01,0.0
118,2020-10-02,0.0
118,2020-10-03,0.0
118,2020-10-04,0.0
118,2020-10-05,0.0
118,2020-10-06,0.0
118,2020-10-07,0.0
118,2020-10-08,0.0
118,2020-10-09,0.0
118,2020-10-10,0.0
118,2020-10-11,0.0
118,2020-10-12,0.0
118,2020-10-13,0.0
118,2020-10-14,0.0
118,2020-10-15,0.0
118,2020-10-16,0.0
118,2020-10-17,0.0
118,2020-10-18,0.0
118,2020-10-19,0.0
118,2020-10-20,0.0
118,2020-10-21,0.0
118,2020-10-22,0.0
118,2020-10-23,0.0
118,2020-10-24,0.0
118,2020-10-25,0.0
118,2020-10-26,0.0
118,2020-10-27,0.0
118,2020-10-28,0.0
118,2020-10-29,0.0
118,2020-10-30,0.0
118,2020-10-31,0.0
118,2020-11-01,0.0
118,2020-11-02,0.0
118,2020-11-03,0.0
118,2020-11-04,0.0
118,2020-11-05,0.0
118,2020-11-06,0.0
118,2020-11-07,0.0
118,2020-11-08,0.0
118,2020-11-09,0.0
118,2020-11-10,0.0
118,2020-11-11,0.0
118,2020-11-12,0.0
118,2020-11-13,0.0
118,2020-11-14,0.0
118,2020-11-15,0.0
118,2020-11-16,0.0
118,2020-11-17,0.0
118,2020-11-18,0.0
118,2020-11-19,0.0
118,2020-11-20,0.0
118,2020-11-21,0.0
118,2020-11-22,0.0
118,2020-11-23,0.0
118,2020-11-24,0.0
118,2020-11-25,0.0
118,2020-11-26,0.0
118,2020-11-27,0.0
118,2020-11-28,0.0
118,2020-11-29,0.0
118,2020-11-30,0.0
118,2020-12-01,0.0
118,2020-12-02,0.0
118,2020-12-03,0.0
118,2020-12-04,0.0
118,2020-12-05,0.0
118,2020-12-06,0.0
118,2020-12-07,0.0
118,2020-12-08,0.0
118,2020-12-09,0.0
118,2020-12-10,0.0
118,2020-12-11,0.0
118,2020-12-12,0.0
118,2020-12-13,0.0
118,2020-12-14,0.0
118,2020-12-15,0.0
118,2020-12-16,0.0
118,2020-12-17,0.0
118,2020-12-18,0.0
118,2020-12-19,0.0
118,2020-12-20,0.0
118,2020-12-21,0.0
118,2020-12-22,0.0
118,2020-12-23,0.0
118,2020-12-24,0.0
118,2020-12-25,0.0
118,2020-12-26,0.0
118,2020-12-27,0.0
118,2020-12-28,0.0
118,2020-12-29,0.0
118,2020-12-30,0.0
118,2020-12-31,0.0
118,2021-01-01,0.0
118,2021-01-02,0.0
118,2021-01-03,0.0
118,2021-01-04,0.0
118,2021-01-05,0.0
118,2021-01-06,0.0
118,2021-01-07,0.0
118,2021-01-08,0.0
118,2021-01-09,0.0
118,2021-01-10,0.0
118,2021-01-11,0.0
118,2021-01-12,0.0
118,2021-01-13,0.0
118,2021-01-14,0.0
118,2021-01-15,0.0
118,2021-01-16,0.0
118,2021-01-17,0.0
118,2021-01-18,0.0
118,2021-01-19,0.0
118,2021-01-20,0.0
118,2021-01-21,0.0
118,2021-01-22,0.0
118,2021-01-23,0.0
118,2021-01-24,0.0
118,2021-01-25,0.0
118,2021-01-26,0.0
119,2020-01-21,0.0
119,2020-01-22,0.0
119,2020-01-23,0.0
119,2020-01-24,0.0
119,2020-01-25,0.0
119,2020-01-26,0.0
119,2020-01-27,0.0
119,2020-01-28,0.0
119,2020-01-29,0.0
119,2020-01-30,0.0
119,2020-01-31,0.0
119,2020-02-01,0.0
119,2020-02-02,0.0
119,2020-02-03,0.0
119,2020-02-04,0.0
119,2020-02-05,0.0
119,2020-02-06,0.0
119,2020-02-07,0.0
119,2020-02-08,0.0
119,2020-02-09,0.0
119,2020-02-10,0.0
119,2020-02-11,0.0
119,2020-02-12,0.0
119,2020-02-13,0.0
119,2020-02-14,0.0
119,2020-02-15,0.0
119,2020-02-16,0.0
119,2020-02-17,0.0
119,2020-02-18,0.0
119,2020-02-19,0.0
119,2020-02-20,0.0
119,2020-02-21,0.0
119,2020-02-22,0.0
119,2020-02-23,0.0
119,2020-02-24,0.0
119,2020-02-25,0.0
119,2020-02-26,0.0
119,2020-02-27,0.0
119,2020-02-28,0.0
119,2020-02-29,0.0
119,2020-03-01,0.0
119,2020-03-02,0.0
119,2020-03-03,0.0
119,2020-03-04,0.0
119,2020-03-05,0.0
119,2020-03-06,0.0
119,2020-03-07,0.0
119,2020-03-08,0.0
119,2020-03-09,0.0
119,2020-03-10,0.0
119,2020-03-11,0.0
119,2020-03-12,0.0
119,2020-03-13,9.5959e-06
119,2020-03-14,1.7018635023
119,2020-03-15,0.0
119,2020-03-16,0.0
119,2020-03-17,10.45587643497
119,2020-03-18,0.9543374981499999
119,2020-03-19,0.0
119,2020-03-20,51.14030611759
119,2020-03-21,0.0
119,2020-03-22,48.22534871478
119,2020-03-23,47.45288134107
119,2020-03-24,0.0
119,2020-03-25,0.0
119,2020-03-26,64.73296438931999
119,2020-03-27,125.19183406508
119,2020-03-28,0.0
119,2020-03-29,90.99410242114999
119,2020-03-30,126.02735639317
119,2020-03-31,0.0
119,2020-04-01,30.72043992071
119,2020-04-02,0.0
119,2020-04-03,0.0
119,2020-04-04,0.0
119,2020-04-05,48.153801749219994
119,2020-04-06,56.29444733986
119,2020-04-07,61.439587043489986
119,2020-04-08,70.58151378099998
119,2020-04-09,78.87118945964
119,2020-04-10,88.01297341041999
119,2020-04-11,99.06182188675
119,2020-04-12,111.34857686768
119,2020-04-13,125.63479721709
119,2020-04-14,141.06529760154
119,2020-04-15,158.35004520539
119,2020-04-16,177.77766810248
119,2020-04-17,200.20536094245998
119,2020-04-18,225.39504081955
119,2020-04-19,0.0
119,2020-04-20,0.0
119,2020-04-21,0.0
119,2020-04-22,0.0
119,2020-04-23,76.91929255930063
119,2020-04-24,13.755900688204292
119,2020-04-25,313.4958478930844
119,2020-04-26,594.5054575359654
119,2020-04-27,1216.7910926853701
119,2020-04-28,616.8836903601973
119,2020-04-29,993.6487182778781
119,2020-04-30,76.91929255930063
119,2020-05-01,13.755900688204065
119,2020-05-02,313.49584789308483
119,2020-05-03,594.5054575359657
119,2020-05-04,1216.79109268537
119,2020-05-05,616.8836903601969
119,2020-05-06,993.6487182778778
119,2020-05-07,76.91929255930063
119,2020-05-08,13.755900688204065
119,2020-05-09,313.49584789308483
119,2020-05-10,594.5054575359659
119,2020-05-11,1216.7910926853701
119,2020-05-12,616.8836903601969
119,2020-05-13,993.6487182778778
119,2020-05-14,76.91929255930063
119,2020-05-15,13.755900688202928
119,2020-05-16,313.49584789308574
119,2020-05-17,594.5054575359659
119,2020-05-18,1216.7910926853701
119,2020-05-19,616.8836903601969
119,2020-05-20,993.6487182778778
119,2020-05-21,76.91929255930063
119,2020-05-22,13.755900688202928
119,2020-05-23,313.49584789308574
119,2020-05-24,594.5054575359659
119,2020-05-25,1216.7910926853701
119,2020-05-26,616.8836903601969
119,2020-05-27,993.6487182778778
119,2020-05-28,76.91929255930063
119,2020-05-29,13.755900688202928
119,2020-05-30,313.49584789308574
119,2020-05-31,594.5054575359659
119,2020-06-01,1216.7910926853701
119,2020-06-02,616.8836903601969
119,2020-06-03,993.6487182778781
119,2020-06-04,76.91929255930063
119,2020-06-05,13.755900688202928
119,2020-06-06,313.4958478930844
119,2020-06-07,594.5054575359668
119,2020-06-08,795.07916906007
119,2020-06-09,1038.595613985497
119,2020-06-10,993.6487182778772
119,2020-06-11,76.91929255930154
119,2020-06-12,13.755900688203155
119,2020-06-13,313.4958478930844
119,2020-06-14,594.5054575359668
119,2020-06-15,795.07916906007
119,2020-06-16,1038.5956139854968
119,2020-06-17,993.6487182778772
119,2020-06-18,76.91929255930222
119,2020-06-19,0.0
119,2020-06-20,327.25174858128594
119,2020-06-21,594.5054575359676
119,2020-06-22,795.0791690600702
119,2020-06-23,1038.5956139854968
119,2020-06-24,0.0
119,2020-06-25,0.0
119,2020-06-26,0.0
119,2020-06-27,0.0
119,2020-06-28,0.0
119,2020-06-29,0.0
119,2020-06-30,181.72071992783998
119,2020-07-01,164.15805742824998
119,2020-07-02,147.88248514080001
119,2020-07-03,134.46047867354
119,2020-07-04,120.27557582949999
119,2020-07-05,108.85135485714997
119,2020-07-06,98.71688325306998
119,2020-07-07,89.28948292905
119,2020-07-08,81.15275360953
119,2020-07-09,73.86900955434
119,2020-07-10,67.58566693983998
119,2020-07-11,60.44704629742999
119,2020-07-12,0.0
119,2020-07-13,49.167683201989995
119,2020-07-14,43.26488774991999
119,2020-07-15,40.268867268979996
119,2020-07-16,36.9813228099
119,2020-07-17,0.0
119,2020-07-18,55.872675990759994
119,2020-07-19,25.84707353134
119,2020-07-20,79.55114705634
119,2020-07-21,79.00383615716001
119,2020-07-22,37.36545216101
119,2020-07-23,0.0
119,2020-07-24,23.48573455468
119,2020-07-25,0.0
119,2020-07-26,0.0
119,2020-07-27,11.27998686165
119,2020-07-28,11.27954221061
119,2020-07-29,0.0
119,2020-07-30,0.0
119,2020-07-31,7.28377766964
119,2020-08-01,13.395806640319998
119,2020-08-02,0.0
119,2020-08-03,10.49580789644
119,2020-08-04,0.0
119,2020-08-05,0.0
119,2020-08-06,0.0
119,2020-08-07,0.0
119,2020-08-08,0.0
119,2020-08-09,0.0
119,2020-08-10,8.19490680122
119,2020-08-11,2.14410091987
119,2020-08-12,9.60121446142
119,2020-08-13,3.70143804306
119,2020-08-14,3.70143804306
119,2020-08-15,4.84531663741
119,2020-08-16,5.7365960435600005
119,2020-08-17,4.87395930086
119,2020-08-18,2.6479297952299996
119,2020-08-19,1.00043505514
119,2020-08-20,6.46065373473
119,2020-08-21,1.64938734328
119,2020-08-22,1.35104771186
119,2020-08-23,1.0
119,2020-08-24,0.0
119,2020-08-25,0.0
119,2020-08-26,1.35082538634
119,2020-08-27,0.00022232552000000003
119,2020-08-28,0.00021272962000000003
119,2020-08-29,0.00021272962000000003
119,2020-08-30,0.0
119,2020-08-31,0.0
119,2020-09-01,0.0
119,2020-09-02,0.0
119,2020-09-03,0.0
119,2020-09-04,0.0
119,2020-09-05,0.0
119,2020-09-06,0.0
119,2020-09-07,0.0
119,2020-09-08,0.0
119,2020-09-09,0.0
119,2020-09-10,0.0
119,2020-09-11,0.0
119,2020-09-12,0.0
119,2020-09-13,0.0
119,2020-09-14,0.0
119,2020-09-15,0.0
119,2020-09-16,0.0
119,2020-09-17,0.0
119,2020-09-18,0.0
119,2020-09-19,0.0
119,2020-09-20,0.0
119,2020-09-21,0.0
119,2020-09-22,0.0
119,2020-09-23,0.0
119,2020-09-24,0.0
119,2020-09-25,0.0
119,2020-09-26,0.0
119,2020-09-27,0.0
119,2020-09-28,0.0
119,2020-09-29,0.0
119,2020-09-30,0.0
119,2020-10-01,0.0
119,2020-10-02,0.0
119,2020-10-03,0.0
119,2020-10-04,0.0
119,2020-10-05,0.0
119,2020-10-06,0.0
119,2020-10-07,0.0
119,2020-10-08,0.0
119,2020-10-09,0.0
119,2020-10-10,0.0
119,2020-10-11,0.0
119,2020-10-12,0.0
119,2020-10-13,0.0
119,2020-10-14,0.0
119,2020-10-15,0.0
119,2020-10-16,0.0
119,2020-10-17,0.0
119,2020-10-18,0.0
119,2020-10-19,0.0
119,2020-10-20,0.0
119,2020-10-21,0.0
119,2020-10-22,0.0
119,2020-10-23,0.0
119,2020-10-24,0.0
119,2020-10-25,0.0
119,2020-10-26,0.0
119,2020-10-27,0.0
119,2020-10-28,0.0
119,2020-10-29,0.0
119,2020-10-30,0.0
119,2020-10-31,0.0
119,2020-11-01,0.0
119,2020-11-02,0.0
119,2020-11-03,0.0
119,2020-11-04,0.0
119,2020-11-05,0.0
119,2020-11-06,0.0
119,2020-11-07,0.0
119,2020-11-08,0.0
119,2020-11-09,0.0
119,2020-11-10,0.0
119,2020-11-11,0.0
119,2020-11-12,0.0
119,2020-11-13,0.0
119,2020-11-14,0.0
119,2020-11-15,0.0
119,2020-11-16,0.0
119,2020-11-17,0.0
119,2020-11-18,0.0
119,2020-11-19,0.0
119,2020-11-20,0.0
119,2020-11-21,0.0
119,2020-11-22,0.0
119,2020-11-23,0.0
119,2020-11-24,0.0
119,2020-11-25,0.0
119,2020-11-26,0.0
119,2020-11-27,0.0
119,2020-11-28,0.0
119,2020-11-29,0.0
119,2020-11-30,0.0
119,2020-12-01,0.0
119,2020-12-02,0.0
119,2020-12-03,0.0
119,2020-12-04,0.0
119,2020-12-05,0.0
119,2020-12-06,0.0
119,2020-12-07,0.0
119,2020-12-08,0.0
119,2020-12-09,0.0
119,2020-12-10,0.0
119,2020-12-11,0.0
119,2020-12-12,0.0
119,2020-12-13,0.0
119,2020-12-14,0.0
119,2020-12-15,0.0
119,2020-12-16,0.0
119,2020-12-17,0.0
119,2020-12-18,0.0
119,2020-12-19,0.0
119,2020-12-20,0.0
119,2020-12-21,0.0
119,2020-12-22,0.0
119,2020-12-23,0.0
119,2020-12-24,0.0
119,2020-12-25,0.0
119,2020-12-26,0.0
119,2020-12-27,0.0
119,2020-12-28,0.0
119,2020-12-29,0.0
119,2020-12-30,0.0
119,2020-12-31,0.0
119,2021-01-01,0.0
119,2021-01-02,0.0
119,2021-01-03,0.0
119,2021-01-04,0.0
119,2021-01-05,0.0
119,2021-01-06,0.0
119,2021-01-07,0.0
119,2021-01-08,0.0
119,2021-01-09,0.0
119,2021-01-10,0.0
119,2021-01-11,0.0
119,2021-01-12,0.0
119,2021-01-13,0.0
119,2021-01-14,0.0
119,2021-01-15,0.0
119,2021-01-16,0.0
119,2021-01-17,0.0
119,2021-01-18,0.0
119,2021-01-19,0.0
119,2021-01-20,0.0
119,2021-01-21,0.0
119,2021-01-22,0.0
119,2021-01-23,0.0
119,2021-01-24,0.0
119,2021-01-25,0.0
119,2021-01-26,0.0
120,2020-01-21,0.0
120,2020-01-22,0.0
120,2020-01-23,0.0
120,2020-01-24,0.0
120,2020-01-25,0.0
120,2020-01-26,0.0
120,2020-01-27,0.0
120,2020-01-28,0.0
120,2020-01-29,0.0
120,2020-01-30,0.0
120,2020-01-31,0.0
120,2020-02-01,0.0
120,2020-02-02,0.0
120,2020-02-03,0.0
120,2020-02-04,0.0
120,2020-02-05,0.0
120,2020-02-06,0.0
120,2020-02-07,0.0
120,2020-02-08,0.0
120,2020-02-09,0.0
120,2020-02-10,0.0
120,2020-02-11,0.0
120,2020-02-12,0.0
120,2020-02-13,0.0
120,2020-02-14,0.0
120,2020-02-15,0.0
120,2020-02-16,0.0
120,2020-02-17,0.0
120,2020-02-18,0.0
120,2020-02-19,0.0
120,2020-02-20,0.0
120,2020-02-21,0.0
120,2020-02-22,0.0
120,2020-02-23,0.0
120,2020-02-24,0.0
120,2020-02-25,0.0
120,2020-02-26,0.0
120,2020-02-27,0.0
120,2020-02-28,0.0
120,2020-02-29,0.0
120,2020-03-01,0.0
120,2020-03-02,0.0
120,2020-03-03,0.0
120,2020-03-04,0.0
120,2020-03-05,0.0
120,2020-03-06,0.0
120,2020-03-07,0.0
120,2020-03-08,0.0
120,2020-03-09,0.0
120,2020-03-10,0.0
120,2020-03-11,0.0
120,2020-03-12,0.0
120,2020-03-13,0.0
120,2020-03-14,0.0
120,2020-03-15,0.0
120,2020-03-16,0.0
120,2020-03-17,1.0
120,2020-03-18,7.2868499999999995e-06
120,2020-03-19,4.873956396989999
120,2020-03-20,2.0633886569
120,2020-03-21,7.11085270837
120,2020-03-22,0.0
120,2020-03-23,3.71045253053
120,2020-03-24,4.06368982642
120,2020-03-25,4.06368982642
120,2020-03-26,1.7613238429800002
120,2020-03-27,32.2994777197
120,2020-03-28,0.0
120,2020-03-29,0.0
120,2020-03-30,7.777698191010001
120,2020-03-31,8.19054394705
120,2020-04-01,5.25505050505
120,2020-04-02,24.81005245771
120,2020-04-03,13.163597370470002
120,2020-04-04,0.0
120,2020-04-05,50.91086351032
120,2020-04-06,28.800959204219993
120,2020-04-07,33.05586904328
120,2020-04-08,76.90782471764
120,2020-04-09,47.18224735445
120,2020-04-10,29.388043711830004
120,2020-04-11,32.451541932359994
120,2020-04-12,36.51523904563
120,2020-04-13,40.57901296573
120,2020-04-14,45.61611995532999
120,2020-04-15,52.807302990729994
120,2020-04-16,57.93488358783
120,2020-04-17,64.04826837149
120,2020-04-18,72.1757083026
120,2020-04-19,82.94423787044
120,2020-04-20,92.04473520274001
120,2020-04-21,101.23288009840999
120,2020-04-22,112.46472824495999
120,2020-04-23,126.62531133710999
120,2020-04-24,0.0
120,2020-04-25,0.0
120,2020-04-26,128.241631852203
120,2020-04-27,362.8646175741501
120,2020-04-28,790.1316411327273
120,2020-04-29,433.13679810380984
120,2020-04-30,126.6253113371099
120,2020-05-01,0.0
120,2020-05-02,0.0
120,2020-05-03,128.2416318522029
120,2020-05-04,362.86461757415
120,2020-05-05,790.1316411327272
120,2020-05-06,433.13679810380984
120,2020-05-07,126.6253113371099
120,2020-05-08,0.0
120,2020-05-09,0.0
120,2020-05-10,128.2416318522029
120,2020-05-11,362.8646175741501
120,2020-05-12,790.1316411327274
120,2020-05-13,433.13679810380984
120,2020-05-14,126.6253113371099
120,2020-05-15,0.0
120,2020-05-16,0.0
120,2020-05-17,128.24163185220277
120,2020-05-18,362.8646175741502
120,2020-05-19,790.1316411327274
