HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
319,NC- WILMINGTON,85.66,68,63,77,82.38,90.35,68 [63 - 77],85.66% [82.38% - 90.35%],68,29,126,10-13-2020
320,NC- WINSTON-SALEM,83.78,135,126,155,81.93,87.17,135 [126 - 155],83.78% [81.93% - 87.17%],139,71,264,10-13-2020
321,ND- BISMARCK,83.2,23,20,33,80.6,90.98,23 [20 - 33],83.2% [80.6% - 90.98%],26,5,92,10-13-2020
322,ND- FARGO MOORHEAD -MN,87.79,156,145,186,83.75,96.81,156 [145 - 186],87.79% [83.75% - 96.81%],158,76,341,10-13-2020
323,ND- GRAND FORKS,83.64,20,19,25,82.39,88.86,20 [19 - 25],83.64% [82.39% - 88.86%],21,14,52,10-13-2020
324,ND- MINOT,83.86,23,21,28,81.0,88.71,23 [21 - 28],83.86% [81.0% - 88.71%],27,7,61,10-13-2020
325,OH- AKRON,81.36,28,27,31,80.78,82.23,28 [27 - 31],81.36% [80.78% - 82.23%],33,19,54,10-13-2020
326,OH- CANTON,82.33,49,47,59,81.61,85.06,49 [47 - 59],82.33% [81.61% - 85.06%],49,34,107,10-13-2020
327,OH- CINCINNATI,82.97,138,130,155,81.67,85.05,138 [130 - 155],82.97% [81.67% - 85.05%],142,80,242,10-13-2020
328,OH- CLEVELAND,80.79,65,59,73,80.26,81.35,65 [59 - 73],80.79% [80.26% - 81.35%],69,23,119,10-13-2020
329,OH- COLUMBUS,85.17,458,421,537,82.49,90.68,458 [421 - 537],85.17% [82.49% - 90.68%],463,223,956,10-13-2020
330,OH- DAYTON,83.28,105,99,118,81.77,85.84,105 [99 - 118],83.28% [81.77% - 85.84%],107,58,191,10-13-2020
331,OH- ELYRIA,80.84,0,0,1,80.0,81.52,0 [0 - 1],80.84% [80.0% - 81.52%],6,0,11,10-13-2020
332,OH- KETTERING,83.31,35,34,39,81.82,85.62,35 [34 - 39],83.31% [81.82% - 85.62%],38,21,65,10-13-2020
334,OH- TOLEDO,82.44,101,94,116,81.41,84.8,101 [94 - 116],82.44% [81.41% - 84.8%],102,59,201,10-13-2020
335,OH- YOUNGSTOWN,82.51,60,56,81,81.12,87.23,60 [56 - 81],82.51% [81.12% - 87.23%],65,29,188,10-13-2020
336,OK- LAWTON,85.06,35,33,39,82.38,88.56,35 [33 - 39],85.06% [82.38% - 88.56%],36,17,61,10-13-2020
339,OK- OKLAHOMA CITY,84.34,282,263,324,82.36,88.5,282 [263 - 324],84.34% [82.36% - 88.5%],285,155,559,10-13-2020
340,OK- TULSA,83.35,164,154,191,81.87,86.93,164 [154 - 191],83.35% [81.87% - 86.93%],168,94,348,10-13-2020
341,OR- BEND,89.67,35,32,41,84.44,97.04,35 [32 - 41],89.67% [84.44% - 97.04%],39,18,69,10-13-2020
342,OR- EUGENE,89.89,113,104,128,84.77,97.87,113 [104 - 128],89.89% [84.77% - 97.87%],116,56,210,10-13-2020
343,OR- MEDFORD,82.0,18,17,22,81.04,84.56,18 [17 - 22],82.0% [81.04% - 84.56%],19,10,44,10-13-2020
344,OR- PORTLAND,83.74,193,177,229,81.8,87.87,193 [177 - 229],83.74% [81.8% - 87.87%],195,94,412,10-13-2020
345,OR- SALEM,83.05,7,7,9,81.83,85.73,7 [7 - 9],83.05% [81.83% - 85.73%],13,8,25,10-13-2020
346,PA- ALLENTOWN,81.76,52,49,62,81.08,83.58,52 [49 - 62],81.76% [81.08% - 83.58%],55,34,113,10-13-2020
347,PA- ALTOONA,84.61,30,28,36,82.59,89.64,30 [28 - 36],84.61% [82.59% - 89.64%],32,18,67,10-13-2020
350,PA- DANVILLE,87.51,111,103,129,83.55,94.22,111 [103 - 129],87.51% [83.55% - 94.22%],114,54,216,10-13-2020
351,PA- ERIE,81.94,38,33,47,80.31,84.27,38 [33 - 47],81.94% [80.31% - 84.27%],43,7,95,10-13-2020
352,PA- HARRISBURG,82.13,43,40,50,81.05,84.06,43 [40 - 50],82.13% [81.05% - 84.06%],48,24,93,10-13-2020
354,PA- JOHNSTOWN,80.78,0,0,3,80.68,83.11,0 [0 - 3],80.78% [80.68% - 83.11%],5,5,23,10-13-2020
355,PA- LANCASTER,83.09,35,33,38,81.51,84.79,35 [33 - 38],83.09% [81.51% - 84.79%],36,18,57,10-13-2020
356,PA- PHILADELPHIA,82.09,258,241,302,81.13,84.3,258 [241 - 302],82.09% [81.13% - 84.3%],260,141,535,10-13-2020
357,PA- PITTSBURGH,81.09,124,115,141,80.56,82.01,124 [115 - 141],81.09% [80.56% - 82.01%],126,65,235,10-13-2020
358,PA- READING,87.38,101,94,121,83.72,95.24,101 [94 - 121],87.38% [83.72% - 95.24%],105,53,217,10-13-2020
359,PA- SAYRE,160.52,375,347,460,121.83,267.47,375 [347 - 460],160.52% [121.83% - 267.47%],379,197,883,10-13-2020
360,PA- SCRANTON,85.76,46,44,54,83.29,91.22,46 [44 - 54],85.76% [83.29% - 91.22%],50,29,99,10-13-2020
362,PA- WILKES-BARRE,80.82,0,0,2,80.61,82.75,0 [0 - 2],80.82% [80.61% - 82.75%],5,4,18,10-13-2020
363,PA- YORK,81.86,14,13,15,80.96,82.77,14 [13 - 15],81.86% [80.96% - 82.77%],15,8,23,10-13-2020
364,RI- PROVIDENCE,86.48,199,184,227,83.54,92.01,199 [184 - 227],86.48% [83.54% - 92.01%],202,111,376,10-13-2020
365,SC- CHARLESTON,80.89,25,23,28,80.27,81.44,25 [23 - 28],80.89% [80.27% - 81.44%],26,8,43,10-13-2020
366,SC- COLUMBIA,81.89,67,62,78,80.91,83.68,67 [62 - 78],81.89% [80.91% - 83.68%],70,34,138,10-13-2020
367,SC- FLORENCE,80.72,5,5,7,80.0,81.19,5 [5 - 7],80.72% [80.0% - 81.19%],9,0,16,10-13-2020
368,SC- GREENVILLE,85.02,116,108,137,82.51,90.58,116 [108 - 137],85.02% [82.51% - 90.58%],119,60,253,10-13-2020
369,SC- SPARTANBURG,82.64,24,22,28,80.94,85.0,24 [22 - 28],82.64% [80.94% - 85.0%],28,10,53,10-13-2020
370,SD- RAPID CITY,87.89,49,48,58,85.38,96.13,49 [48 - 58],87.89% [85.38% - 96.13%],54,37,111,10-13-2020
371,SD- SIOUX FALLS,89.58,262,238,320,83.42,103.4,262 [238 - 320],89.58% [83.42% - 103.4%],265,95,649,10-13-2020
373,TN- CHATTANOOGA,81.05,21,20,26,80.58,82.28,21 [20 - 26],81.05% [80.58% - 82.28%],23,13,51,10-13-2020
374,TN- JACKSON,81.15,14,13,15,80.37,81.63,14 [13 - 15],81.15% [80.37% - 81.63%],15,5,22,10-13-2020
375,TN- JOHNSON CITY,85.47,49,46,61,82.77,93.94,49 [46 - 61],85.47% [82.77% - 93.94%],51,26,131,10-13-2020
376,TN- KINGSPORT,83.85,70,65,81,81.51,87.2,70 [65 - 81],83.85% [81.51% - 87.2%],76,30,143,10-13-2020
377,TN- KNOXVILLE,81.43,56,52,64,80.77,82.63,56 [52 - 64],81.43% [80.77% - 82.63%],59,32,110,10-13-2020
379,TN- MEMPHIS,81.11,66,59,78,80.33,82.23,66 [59 - 78],81.11% [80.33% - 82.23%],70,21,141,10-13-2020
380,TN- NASHVILLE,81.66,139,128,162,80.76,83.34,139 [128 - 162],81.66% [80.76% - 83.34%],142,65,286,10-13-2020
382,TX- ABILENE,81.71,21,19,25,80.38,83.77,21 [19 - 25],81.71% [80.38% - 83.77%],22,5,50,10-13-2020
383,TX- AMARILLO,88.29,122,110,164,82.8,107.23,122 [110 - 164],88.29% [82.8% - 107.23%],124,42,409,10-13-2020
385,TX- AUSTIN,81.82,59,55,65,80.94,83.03,59 [55 - 65],81.82% [80.94% - 83.03%],63,33,106,10-13-2020
386,TX- BEAUMONT,80.85,7,7,11,80.36,82.48,7 [7 - 11],80.85% [80.36% - 82.48%],11,5,34,10-13-2020
388,TX- BRYAN,82.77,14,14,16,81.8,84.41,14 [14 - 16],82.77% [81.8% - 84.41%],16,11,27,10-13-2020
390,TX- CORPUS CHRISTI,80.16,0,0,0,80.0,80.24,0 [0 - 0],80.16% [80.0% - 80.24%],3,0,5,10-13-2020
391,TX- DALLAS,84.85,589,551,670,82.7,89.06,589 [551 - 670],84.85% [82.7% - 89.06%],594,331,1110,10-13-2020
393,TX- EL PASO,93.88,380,354,440,87.72,107.18,380 [354 - 440],93.88% [87.72% - 107.18%],381,212,746,10-13-2020
394,TX- FORT WORTH,84.79,236,220,258,82.52,87.55,236 [220 - 258],84.79% [82.52% - 87.55%],239,126,378,10-13-2020
396,TX- HARLINGEN,80.77,7,7,8,80.49,80.99,7 [7 - 8],80.77% [80.49% - 80.99%],10,7,14,10-13-2020
397,TX- HOUSTON,80.98,164,153,187,80.53,81.88,164 [153 - 187],80.98% [80.53% - 81.88%],167,90,320,10-13-2020
399,TX- LONGVIEW,80.63,0,0,1,80.0,81.46,0 [0 - 1],80.63% [80.0% - 81.46%],4,0,10,10-13-2020
400,TX- LUBBOCK,88.76,205,187,255,83.31,102.13,205 [187 - 255],88.76% [83.31% - 102.13%],209,79,529,10-13-2020
402,TX- MCALLEN,81.34,19,18,21,80.76,81.95,19 [18 - 21],81.34% [80.76% - 81.95%],21,12,31,10-13-2020
406,TX- ODESSA,85.19,62,58,76,82.55,91.38,62 [58 - 76],85.19% [82.55% - 91.38%],66,33,147,10-13-2020
411,TX- SAN ANGELO,81.67,7,7,9,80.73,83.35,7 [7 - 9],81.67% [80.73% - 83.35%],11,5,23,10-13-2020
412,TX- SAN ANTONIO,84.85,350,324,397,82.36,89.01,350 [324 - 397],84.85% [82.36% - 89.01%],351,171,652,10-13-2020
413,TX- TEMPLE,81.61,14,14,15,80.75,82.56,14 [14 - 15],81.61% [80.75% - 82.56%],15,7,24,10-13-2020
416,TX- TYLER,81.81,28,27,45,81.0,88.73,28 [27 - 45],81.81% [81.0% - 88.73%],29,16,140,10-13-2020
417,TX- VICTORIA,80.0,0,0,0,80.0,80.65,0 [0 - 0],80.0% [80.0% - 80.65%],0,0,5,10-13-2020
418,TX- WACO,85.84,28,27,34,83.35,91.56,28 [27 - 34],85.84% [83.35% - 91.56%],34,20,69,10-13-2020
420,TX- WICHITA FALLS,87.55,49,46,60,83.62,97.39,49 [46 - 60],87.55% [83.62% - 97.39%],52,25,120,10-13-2020
421,UT- OGDEN,88.65,58,54,65,84.52,94.79,58 [54 - 65],88.65% [84.52% - 94.79%],63,33,108,10-13-2020
422,UT- PROVO,93.58,120,111,144,86.32,110.93,120 [111 - 144],93.58% [86.32% - 110.93%],122,57,279,10-13-2020
423,UT- SALT LAKE CITY,89.61,376,349,440,84.84,99.7,376 [349 - 440],89.61% [84.84% - 99.7%],379,191,778,10-13-2020
424,VT- BURLINGTON,81.08,14,13,19,80.19,83.22,14 [13 - 19],81.08% [80.19% - 83.22%],17,3,51,10-13-2020
426,VA- ARLINGTON,82.81,77,73,86,81.8,84.8,77 [73 - 86],82.81% [81.8% - 84.8%],81,52,139,10-13-2020
427,VA- CHARLOTTESVILLE,86.66,91,82,110,82.57,94.61,91 [82 - 110],86.66% [82.57% - 94.61%],93,36,205,10-13-2020
428,VA- LYNCHBURG,85.04,35,32,40,82.13,87.85,35 [32 - 40],85.04% [82.13% - 87.85%],37,16,59,10-13-2020
429,VA- NEWPORT NEWS,82.38,21,20,29,80.79,87.02,21 [20 - 29],82.38% [80.79% - 87.02%],27,9,80,10-13-2020
430,VA- NORFOLK,81.99,48,45,57,81.0,83.92,48 [45 - 57],81.99% [81.0% - 83.92%],53,27,106,10-13-2020
431,VA- RICHMOND,81.4,62,55,77,80.3,83.13,62 [55 - 77],81.4% [80.3% - 83.13%],65,14,147,10-13-2020
432,VA- ROANOKE,83.9,104,96,122,81.65,88.23,104 [96 - 122],83.9% [81.65% - 88.23%],108,46,230,10-13-2020
435,VA- WINCHESTER,85.49,49,47,63,83.11,93.83,49 [47 - 63],85.49% [83.11% - 93.83%],51,29,129,10-13-2020
437,WA- EVERETT,82.35,14,13,17,80.73,84.38,14 [13 - 17],82.35% [80.73% - 84.38%],19,6,36,10-13-2020
438,WA- OLYMPIA,85.33,35,33,48,82.81,97.19,35 [33 - 48],85.33% [82.81% - 97.19%],35,19,116,10-13-2020
439,WA- SEATTLE,81.27,63,58,79,80.5,83.18,63 [58 - 79],81.27% [80.5% - 83.18%],69,27,173,10-13-2020
440,WA- SPOKANE,84.03,149,138,176,82.02,88.78,149 [138 - 176],84.03% [82.02% - 88.78%],151,76,330,10-13-2020
441,WA- TACOMA,83.1,35,34,41,81.71,86.36,35 [34 - 41],83.1% [81.71% - 86.36%],38,21,78,10-13-2020
442,WA- YAKIMA,82.0,7,7,8,80.86,82.94,7 [7 - 8],82.0% [80.86% - 82.94%],11,5,17,10-13-2020
443,WV- CHARLESTON,84.25,99,91,126,81.73,91.42,99 [91 - 126],84.25% [81.73% - 91.42%],103,42,277,10-13-2020
444,WV- HUNTINGTON,82.59,42,41,48,81.7,84.97,42 [41 - 48],82.59% [81.7% - 84.97%],42,28,82,10-13-2020
445,WV- MORGANTOWN,87.52,128,118,164,83.35,100.19,128 [118 - 164],87.52% [83.35% - 100.19%],132,59,356,10-13-2020
446,WI- APPLETON,99.2,114,103,149,86.97,137.54,114 [103 - 149],99.2% [86.97% - 137.54%],118,43,355,10-13-2020
447,WI- GREEN BAY,92.14,192,174,241,84.56,112.6,192 [174 - 241],92.14% [84.56% - 112.6%],194,73,522,10-13-2020
448,WI- LA CROSSE,86.1,56,52,67,82.62,92.46,56 [52 - 67],86.1% [82.62% - 92.46%],58,25,119,10-13-2020
449,WI- MADISON,86.04,178,166,206,83.02,91.76,178 [166 - 206],86.04% [83.02% - 91.76%],181,91,354,10-13-2020
450,WI- MARSHFIELD,89.28,105,98,124,84.92,99.69,105 [98 - 124],89.28% [84.92% - 99.69%],109,58,232,10-13-2020
451,WI- MILWAUKEE,85.17,424,395,493,82.76,90.55,424 [395 - 493],85.17% [82.76% - 90.55%],426,228,870,10-13-2020
452,WI- NEENAH,95.75,85,78,108,86.45,123.55,85 [78 - 108],95.75% [86.45% - 123.55%],87,36,243,10-13-2020
456,WI- WAUSAU,98.69,101,94,126,89.2,126.37,101 [94 - 126],98.69% [89.2% - 126.37%],105,52,262,10-13-2020
457,WY- CASPER,90.98,71,66,82,85.28,99.97,71 [66 - 82],90.98% [85.28% - 99.97%],77,37,140,10-13-2020
303,NY- NEW YORK,80.03,0,0,8,80.01,80.34,0 [0 - 8],80.03% [80.01% - 80.34%],5,1,53,10-13-2020
