HRRNum,Hospital Referral Region,Projected Demand (%),Hospitalizations (Median),Lower Hospitalization Bound,Upper Hospitalization Bound,Lower Projected Demand Bound,Upper Projected Demand Bound,Total Hospitalizations (Range),Total Projected Demand (Range),Max Occupied Beds,Lower Max Occupied Beds,Upper Max Occupied Beds,Last Update
318,NC- RALEIGH,93.58,296,287,306,91.12,96.06,296 [287 - 306],93.58% [91.12% - 96.06%],575,471,680,09-15-2020
319,NC- WILMINGTON,89.77,56,54,61,86.24,94.22,56 [54 - 61],89.77% [86.24% - 94.22%],118,76,173,09-15-2020
320,NC- WINSTON-SALEM,87.77,145,141,158,86.33,91.22,145 [141 - 158],87.77% [86.33% - 91.22%],285,233,413,09-15-2020
321,ND- BISMARCK,97.13,69,64,77,88.95,106.61,69 [64 - 77],97.13% [88.95% - 106.61%],143,75,223,09-15-2020
322,ND- FARGO MOORHEAD -MN,100.0,215,202,247,92.03,115.98,215 [202 - 247],100.0% [92.03% - 115.98%],405,244,730,09-15-2020
323,ND- GRAND FORKS,106.67,75,68,93,93.63,137.75,75 [68 - 93],106.67% [93.63% - 137.75%],156,80,339,09-15-2020
324,ND- MINOT,89.17,30,29,34,86.86,94.14,30 [29 - 34],89.17% [86.86% - 94.14%],64,48,99,09-15-2020
325,OH- AKRON,83.36,36,36,40,83.26,84.95,36 [36 - 40],83.36% [83.26% - 84.95%],81,79,120,09-15-2020
326,OH- CANTON,83.36,35,35,37,82.51,83.64,35 [35 - 37],83.36% [82.51% - 83.64%],71,53,77,09-15-2020
327,OH- CINCINNATI,95.97,417,398,459,91.95,103.82,417 [398 - 459],95.97% [91.95% - 103.82%],765,573,1142,09-15-2020
328,OH- CLEVELAND,82.75,120,116,127,82.19,83.66,120 [116 - 127],82.75% [82.19% - 83.66%],242,193,323,09-15-2020
329,OH- COLUMBUS,86.39,295,283,321,84.88,89.27,295 [283 - 321],86.39% [84.88% - 89.27%],572,437,830,09-15-2020
330,OH- DAYTON,102.76,405,387,444,96.62,112.44,405 [387 - 444],102.76% [96.62% - 112.44%],743,543,1060,09-15-2020
331,OH- ELYRIA,81.6,0,0,0,81.52,81.66,0 [0 - 0],81.6% [81.52% - 81.66%],11,11,12,09-15-2020
332,OH- KETTERING,117.99,241,230,270,107.34,138.74,241 [230 - 270],117.99% [107.34% - 138.74%],439,316,679,09-15-2020
334,OH- TOLEDO,83.26,63,63,67,83.08,84.34,63 [63 - 67],83.26% [83.08% - 84.34%],136,129,182,09-15-2020
335,OH- YOUNGSTOWN,80.37,0,0,1,80.35,80.88,0 [0 - 1],80.37% [80.35% - 80.88%],9,9,23,09-15-2020
336,OK- LAWTON,83.12,7,7,9,82.24,85.75,7 [7 - 9],83.12% [82.24% - 85.75%],22,16,41,09-15-2020
339,OK- OKLAHOMA CITY,87.93,265,257,286,86.37,90.84,265 [257 - 286],87.93% [86.37% - 90.84%],521,419,713,09-15-2020
340,OK- TULSA,94.78,339,320,393,89.68,108.38,339 [320 - 393],94.78% [89.68% - 108.38%],742,486,1425,09-15-2020
341,OR- BEND,80.0,0,0,0,80.0,80.0,0 [0 - 0],80.0% [80.0% - 80.0%],0,0,0,09-15-2020
342,OR- EUGENE,83.16,17,15,23,81.7,87.74,17 [15 - 23],83.16% [81.7% - 87.74%],37,20,91,09-15-2020
343,OR- MEDFORD,82.52,7,7,11,81.35,87.67,7 [7 - 11],82.52% [81.35% - 87.67%],24,13,74,09-15-2020
344,OR- PORTLAND,82.75,70,68,78,82.2,84.45,70 [68 - 78],82.75% [82.2% - 84.45%],143,115,233,09-15-2020
345,OR- SALEM,90.72,21,21,21,89.63,92.61,21 [21 - 21],90.72% [89.63% - 92.61%],46,42,55,09-15-2020
346,PA- ALLENTOWN,81.22,14,14,20,80.95,82.95,14 [14 - 20],81.22% [80.95% - 82.95%],38,30,93,09-15-2020
347,PA- ALTOONA,85.22,14,14,17,83.88,89.06,14 [14 - 17],85.22% [83.88% - 89.06%],36,27,63,09-15-2020
350,PA- DANVILLE,117.21,318,293,396,100.87,159.92,318 [293 - 396],117.21% [100.87% - 159.92%],565,317,1214,09-15-2020
351,PA- ERIE,99.5,273,259,310,94.47,110.95,273 [259 - 310],99.5% [94.47% - 110.95%],433,322,689,09-15-2020
352,PA- HARRISBURG,88.71,111,106,118,86.42,91.17,111 [106 - 118],88.71% [86.42% - 91.17%],199,147,256,09-15-2020
354,PA- JOHNSTOWN,80.02,0,0,1,80.0,81.35,0 [0 - 1],80.02% [80.0% - 81.35%],0,0,10,09-15-2020
355,PA- LANCASTER,89.69,58,57,63,87.81,94.27,58 [57 - 63],89.69% [87.81% - 94.27%],115,93,170,09-15-2020
356,PA- PHILADELPHIA,83.85,240,234,257,83.12,85.32,240 [234 - 257],83.85% [83.12% - 85.32%],479,389,663,09-15-2020
357,PA- PITTSBURGH,81.63,98,94,108,81.21,82.73,98 [94 - 108],81.63% [81.21% - 82.73%],190,141,319,09-15-2020
358,PA- READING,84.84,35,35,36,84.0,86.11,35 [35 - 36],84.84% [84.0% - 86.11%],68,57,87,09-15-2020
359,PA- SAYRE,80.52,0,0,2,80.0,83.82,0 [0 - 2],80.52% [80.0% - 83.82%],2,0,18,09-15-2020
360,PA- SCRANTON,105.81,139,124,161,89.75,124.56,139 [124 - 161],105.81% [89.75% - 124.56%],227,86,393,09-15-2020
362,PA- WILKES-BARRE,81.48,0,0,1,81.37,82.9,0 [0 - 1],81.48% [81.37% - 82.9%],9,9,19,09-15-2020
363,PA- YORK,107.03,123,118,135,101.06,118.99,123 [118 - 135],107.03% [101.06% - 118.99%],224,175,324,09-15-2020
364,RI- PROVIDENCE,85.8,90,86,94,84.09,87.18,90 [86 - 94],85.8% [84.09% - 87.18%],181,128,225,09-15-2020
365,SC- CHARLESTON,84.6,63,61,68,83.46,86.38,63 [61 - 68],84.6% [83.46% - 86.38%],136,103,190,09-15-2020
366,SC- COLUMBIA,90.95,208,198,233,87.82,98.38,208 [198 - 233],90.95% [87.82% - 98.38%],410,293,689,09-15-2020
367,SC- FLORENCE,86.13,42,41,44,84.55,88.2,42 [41 - 44],86.13% [84.55% - 88.2%],82,61,110,09-15-2020
368,SC- GREENVILLE,88.17,95,92,99,86.9,89.7,95 [92 - 99],88.17% [86.9% - 89.7%],195,165,232,09-15-2020
369,SC- SPARTANBURG,86.87,35,35,37,85.28,89.52,35 [35 - 37],86.87% [85.28% - 89.52%],72,56,101,09-15-2020
370,SD- RAPID CITY,135.32,196,184,223,116.48,172.15,196 [184 - 223],135.32% [116.48% - 172.15%],380,251,634,09-15-2020
371,SD- SIOUX FALLS,115.68,464,435,544,101.05,149.25,464 [435 - 544],115.68% [101.05% - 149.25%],989,584,1921,09-15-2020
373,TN- CHATTANOOGA,85.2,56,55,58,84.28,86.38,56 [55 - 58],85.2% [84.28% - 86.38%],116,96,143,09-15-2020
374,TN- JACKSON,86.53,38,37,42,85.11,89.48,38 [37 - 42],86.53% [85.11% - 89.48%],88,69,128,09-15-2020
375,TN- JOHNSON CITY,88.28,35,34,38,85.96,90.74,35 [34 - 38],88.28% [85.96% - 90.74%],77,56,101,09-15-2020
376,TN- KINGSPORT,85.31,56,54,58,84.18,86.55,56 [54 - 58],85.31% [84.18% - 86.55%],105,83,130,09-15-2020
377,TN- KNOXVILLE,85.25,105,102,109,84.02,86.13,105 [102 - 109],85.25% [84.02% - 86.13%],219,168,256,09-15-2020
379,TN- MEMPHIS,83.93,114,107,122,82.58,85.02,114 [107 - 122],83.93% [82.58% - 85.02%],248,163,317,09-15-2020
380,TN- NASHVILLE,86.35,275,262,295,84.92,88.76,275 [262 - 295],86.35% [84.92% - 88.76%],543,421,749,09-15-2020
382,TX- ABILENE,81.96,7,7,8,80.08,82.86,7 [7 - 8],81.96% [80.08% - 82.86%],26,1,38,09-15-2020
383,TX- AMARILLO,85.8,42,40,48,83.46,90.65,42 [40 - 48],85.8% [83.46% - 90.65%],87,52,160,09-15-2020
385,TX- AUSTIN,82.26,28,25,31,81.54,82.69,28 [25 - 31],82.26% [81.54% - 82.69%],78,54,94,09-15-2020
386,TX- BEAUMONT,81.03,2,2,3,80.8,81.09,2 [2 - 3],81.03% [80.8% - 81.09%],14,11,15,09-15-2020
388,TX- BRYAN,189.78,346,319,406,141.76,270.85,346 [319 - 406],189.78% [141.76% - 270.85%],671,378,1168,09-15-2020
390,TX- CORPUS CHRISTI,89.61,90,82,104,85.17,98.42,90 [82 - 104],89.61% [85.17% - 98.42%],197,106,378,09-15-2020
391,TX- DALLAS,84.62,257,252,265,84.08,85.37,257 [252 - 265],84.62% [84.08% - 85.37%],565,500,657,09-15-2020
393,TX- EL PASO,84.7,57,55,61,83.68,86.23,57 [55 - 61],84.7% [83.68% - 86.23%],129,101,171,09-15-2020
394,TX- FORT WORTH,82.74,57,56,59,82.42,83.1,57 [56 - 59],82.74% [82.42% - 83.1%],137,121,155,09-15-2020
396,TX- HARLINGEN,86.21,30,28,36,82.96,90.86,30 [28 - 36],86.21% [82.96% - 90.86%],88,42,154,09-15-2020
397,TX- HOUSTON,89.79,817,793,851,88.1,91.9,817 [793 - 851],89.79% [88.1% - 91.9%],1670,1383,2031,09-15-2020
399,TX- LONGVIEW,80.58,0,0,0,80.0,80.58,0 [0 - 0],80.58% [80.0% - 80.58%],4,0,4,09-15-2020
400,TX- LUBBOCK,97.59,213,199,244,90.33,113.56,213 [199 - 244],97.59% [90.33% - 113.56%],420,247,802,09-15-2020
402,TX- MCALLEN,85.26,30,28,34,82.9,87.69,30 [28 - 34],85.26% [82.9% - 87.69%],83,46,122,09-15-2020
406,TX- ODESSA,84.77,28,27,33,83.02,88.51,28 [27 - 33],84.77% [83.02% - 88.51%],61,39,110,09-15-2020
411,TX- SAN ANGELO,87.11,16,15,20,84.22,93.1,16 [15 - 20],87.11% [84.22% - 93.1%],48,29,90,09-15-2020
412,TX- SAN ANTONIO,85.82,196,183,224,83.5,90.28,196 [183 - 224],85.82% [83.5% - 90.28%],420,253,744,09-15-2020
413,TX- TEMPLE,107.56,103,94,135,92.89,150.82,103 [94 - 135],107.56% [92.89% - 150.82%],258,121,665,09-15-2020
416,TX- TYLER,90.08,80,77,87,87.73,94.28,80 [77 - 87],90.08% [87.73% - 94.28%],161,124,229,09-15-2020
417,TX- VICTORIA,81.91,0,0,1,80.65,83.26,0 [0 - 1],81.91% [80.65% - 83.26%],14,5,25,09-15-2020
418,TX- WACO,108.03,77,74,80,98.93,112.33,77 [74 - 80],108.03% [98.93% - 112.33%],167,113,193,09-15-2020
420,TX- WICHITA FALLS,86.13,21,21,23,85.07,88.7,21 [21 - 23],86.13% [85.07% - 88.7%],42,35,60,09-15-2020
421,UT- OGDEN,90.02,35,35,38,88.63,92.88,35 [35 - 38],90.02% [88.63% - 92.88%],73,63,94,09-15-2020
422,UT- PROVO,94.28,63,62,66,91.97,97.74,63 [62 - 66],94.28% [91.97% - 97.74%],128,108,160,09-15-2020
423,UT- SALT LAKE CITY,87.29,143,139,153,85.72,89.54,143 [139 - 153],87.29% [85.72% - 89.54%],288,226,377,09-15-2020
424,VT- BURLINGTON,81.27,8,8,164,81.01,161.63,8 [8 - 164],81.27% [81.01% - 161.63%],20,16,1293,09-15-2020
426,VA- ARLINGTON,102.29,328,319,339,98.98,105.58,328 [319 - 339],102.29% [98.98% - 105.58%],644,549,740,09-15-2020
427,VA- CHARLOTTESVILLE,110.31,176,162,240,94.75,170.88,176 [162 - 240],110.31% [94.75% - 170.88%],425,207,1275,09-15-2020
428,VA- LYNCHBURG,91.08,42,41,44,89.44,96.22,42 [41 - 44],91.08% [89.44% - 96.22%],83,71,122,09-15-2020
429,VA- NEWPORT NEWS,93.16,70,70,74,91.68,96.33,70 [70 - 74],93.16% [91.68% - 96.33%],149,133,186,09-15-2020
430,VA- NORFOLK,88.53,112,108,122,86.98,91.78,112 [108 - 122],88.53% [86.98% - 91.78%],230,189,319,09-15-2020
431,VA- RICHMOND,93.47,330,318,363,90.45,100.96,330 [318 - 363],93.47% [90.45% - 100.96%],633,491,985,09-15-2020
432,VA- ROANOKE,111.93,428,395,519,97.93,150.51,428 [395 - 519],111.93% [97.93% - 150.51%],892,501,1970,09-15-2020
435,VA- WINCHESTER,85.4,26,26,28,84.39,87.07,26 [26 - 28],85.4% [84.39% - 87.07%],50,41,66,09-15-2020
437,WA- EVERETT,82.68,7,7,8,81.71,83.53,7 [7 - 8],82.68% [81.71% - 83.53%],21,14,29,09-15-2020
438,WA- OLYMPIA,81.99,0,0,0,80.74,81.93,0 [0 - 0],81.99% [80.74% - 81.93%],13,5,13,09-15-2020
439,WA- SEATTLE,82.79,70,67,75,82.02,84.01,70 [67 - 75],82.79% [82.02% - 84.01%],151,110,218,09-15-2020
440,WA- SPOKANE,87.7,123,117,145,85.21,95.0,123 [117 - 145],87.7% [85.21% - 95.0%],289,196,564,09-15-2020
441,WA- TACOMA,83.0,14,14,15,82.77,83.75,14 [14 - 15],83.0% [82.77% - 83.75%],36,34,46,09-15-2020
442,WA- YAKIMA,82.54,0,0,1,82.07,83.45,0 [0 - 1],82.54% [82.07% - 83.45%],14,12,20,09-15-2020
443,WV- CHARLESTON,101.57,289,273,335,94.39,119.22,289 [273 - 335],101.57% [94.39% - 119.22%],523,349,951,09-15-2020
444,WV- HUNTINGTON,89.62,86,82,97,86.55,95.7,86 [82 - 97],89.62% [86.55% - 95.7%],158,108,259,09-15-2020
445,WV- MORGANTOWN,87.51,71,67,88,84.42,96.45,71 [67 - 88],87.51% [84.42% - 96.45%],132,78,290,09-15-2020
446,WI- APPLETON,128.22,157,150,175,114.52,154.88,157 [150 - 175],128.22% [114.52% - 154.88%],297,213,462,09-15-2020
447,WI- GREEN BAY,94.24,114,111,123,91.68,98.93,114 [111 - 123],94.24% [91.68% - 98.93%],227,187,303,09-15-2020
448,WI- LA CROSSE,118.83,180,169,212,103.98,150.68,180 [169 - 212],118.83% [103.98% - 150.68%],370,229,675,09-15-2020
449,WI- MADISON,95.32,248,237,274,91.4,104.26,248 [237 - 274],95.32% [91.4% - 104.26%],460,343,730,09-15-2020
450,WI- MARSHFIELD,96.43,104,99,120,91.21,106.99,104 [99 - 120],96.43% [91.21% - 106.99%],193,132,318,09-15-2020
451,WI- MILWAUKEE,87.12,290,283,303,86.04,89.04,290 [283 - 303],87.12% [86.04% - 89.04%],587,498,746,09-15-2020
452,WI- NEENAH,112.76,100,95,112,103.48,133.23,100 [95 - 112],112.76% [103.48% - 133.23%],182,131,297,09-15-2020
456,WI- WAUSAU,90.21,23,22,30,85.66,100.0,23 [22 - 30],90.21% [85.66% - 100.0%],57,32,113,09-15-2020
457,WY- CASPER,82.39,0,0,7,80.43,89.99,0 [0 - 7],82.39% [80.43% - 89.99%],16,3,70,09-15-2020
303,NY- NEW YORK,81.62,121,113,141,81.02,83.11,121 [113 - 141],81.62% [81.02% - 83.11%],251,158,483,09-15-2020
